,transcript_file,speaker_code,transcript_clean,is_grammatical,labels,age
9843,Thomas/021005.cha,CHI,"you Mummy have another cuddle, Tinky Winky.",-1.0,other,34
9844,Thomas/021005.cha,CAR,shall I cuddle Tinky Winky?,,,34
9845,Thomas/021005.cha,CHI,yeah.,,,34
9846,Thomas/021005.cha,CAR,aah.,,,34
9847,Thomas/021005.cha,CAR,hello Tinky Winky.,,,34
9848,Thomas/021005.cha,CHI,another cuddle.,1.0,,34
9849,Thomas/021005.cha,CHI,"another cuddle, Aunty Dipsy.",1.0,,34
9850,Thomas/021005.cha,CHI,hello Aunty Dipsy.,1.0,,34
9851,Thomas/021005.cha,CAR,you're calling Dipsy Aunty Dipsy?,,,34
9852,Thomas/021005.cha,CHI,yeah.,,,34
9853,Thomas/021005.cha,CHI,why are you cuddling Dipsy?,1.0,,34
9854,Thomas/021005.cha,CAR,is is he alright?,,,34
9855,Thomas/021005.cha,CHI,yeah.,,,34
9856,Thomas/021005.cha,CAR,aah you look sweet with Dipsy.,,,34
9857,Thomas/021005.cha,CAR,who brought Tinky Winky for you?,,,34
9858,Thomas/021005.cha,CHI,Aunty Dipsy.,1.0,,34
9859,Thomas/021005.cha,CAR,Aunty Dipsy.,,,34
9860,Thomas/021005.cha,CAR,who did uh Tinky Winky come to you from?,,,34
9861,Thomas/021005.cha,CHI,uh.,,,34
9862,Thomas/021005.cha,CAR,that doesn't sound right.,,,34
9863,Thomas/021005.cha,CAR,who brought Tinky Winky for you I should say?,,,34
9864,Thomas/021005.cha,CHI,Aunty Dipsy.,1.0,,34
9865,Thomas/021005.cha,CAR,no.,,,34
9866,Thomas/021005.cha,CHI,Aunty Father Christmas brought you.,0.0,,34
9867,Thomas/021005.cha,CAR,Father Christmas brought Tinky Winky didn't he?,,,34
9868,Thomas/021005.cha,CAR,Father Christmas brought Po the first Christmas we had you.,,,34
9869,Thomas/021005.cha,CAR,but that's the Po that sits in your cot.,,,34
9870,Thomas/021005.cha,CAR,this is a different Po.,,,34
9871,Thomas/021005.cha,CAR,you got one Po upstairs for Christmas.,,,34
9872,Thomas/021005.cha,CAR,and then you got this Po for your birthday didn't you?,,,34
9873,Thomas/021005.cha,CAR,and then you got Dipsylast year.,,,34
9874,Thomas/021005.cha,CHI,yeah.,,,34
9875,Thomas/021005.cha,CAR,you got little Po for the first Christmas.,,,34
9876,Thomas/021005.cha,CAR,you got big Po for your first birthday.,,,34
9877,Thomas/021005.cha,CAR,you got Dipsy for your second birthday.,,,34
9878,Thomas/021005.cha,CHI,and.,,,34
9879,Thomas/021005.cha,CHI,kiss Dipsy hair.,-1.0,"subject, tense_aspect",34
9880,Thomas/021005.cha,CAR,you kiss kissed Dipsy's hair?,,,34
9881,Thomas/021005.cha,CAR,then you got Tinky Winky at Christmas.,,,34
9882,Thomas/021005.cha,CHI,uh in a police car.,0.0,,34
9883,Thomas/021005.cha,CAR,well I think we got La La when we were on holiday.,,,34
9884,Thomas/021005.cha,CAR,because La La's a little backpack.,,,34
9885,Thomas/021005.cha,CHI,beebaa beebaa.,0.0,,34
9886,Thomas/021005.cha,CAR,Daddy bought you Dipsy uh La La didn't he?,,,34
9887,Thomas/021005.cha,CAR,so that you could spill your drink.,,,34
9888,Thomas/021005.cha,CHI,put it in.,0.0,,34
9889,Thomas/021005.cha,CHI,put to on to La La on there.,0.0,,34
9890,Thomas/021005.cha,CAR,what do you want La La to do?,,,34
9891,Thomas/021005.cha,CAR,to sit on the back of the police car?,,,34
9892,Thomas/021005.cha,CHI,yeah.,,,34
9893,Thomas/021005.cha,CAR,she's a bit big.,,,34
9894,Thomas/021005.cha,CHI,yeah.,,,34
9895,Thomas/021005.cha,CHI,I not like her.,-1.0,auxiliary,34
9896,Thomas/021005.cha,CAR,"aah don't put her on the floor, Thomas.",,,34
9897,Thomas/021005.cha,CAR,not in the crumbs.,,,34
9898,Thomas/021005.cha,CAR,that's not nice.,,,34
9899,Thomas/021005.cha,CAR,poor La La.,,,34
9900,Thomas/021005.cha,CAR,poor La La.,,,34
9901,Thomas/021005.cha,CAR,are you going to tell Dimitra Mummy has got a cold?,,,34
9902,Thomas/021005.cha,CHI,it's very dark in there.,1.0,,34
9903,Thomas/021005.cha,CHI,in there.,1.0,,34
9904,Thomas/021005.cha,CAR,where's it very dark?,,,34
9905,Thomas/021005.cha,CAR,in the police car?,,,34
9906,Thomas/021005.cha,CHI,yeah.,,,34
9907,Thomas/021005.cha,CHI,who lives in it?,1.0,,34
9908,Thomas/021005.cha,CAR,who lives in it?,,,34
9909,Thomas/021005.cha,CHI,yeah.,,,34
9910,Thomas/021005.cha,CAR,well the naughty boy's in the back.,,,34
9911,Thomas/021005.cha,CAR,and the policeman don't want people to look at them or them to look out.,,,34
9912,Thomas/021005.cha,CAR,so they've got dark windows haven't they?,,,34
9913,Thomas/021005.cha,CHI,yeah.,,,34
9914,Thomas/021005.cha,CHI,a big back.,-1.0,verb,34
9915,Thomas/021005.cha,CHI,got a big back.,-1.0,subject,34
9916,Thomas/021005.cha,CAR,has it?,,,34
9917,Thomas/021005.cha,CHI,yeah.,,,34
9918,Thomas/021005.cha,CAR,looks like an American police car to me.,,,34
9919,Thomas/021005.cha,CHI,it's nice police car.,-1.0,determiner,34
9920,Thomas/021005.cha,CAR,it is a nice police car.,,,34
9921,Thomas/021005.cha,CAR,where did you get that from?,,,34
9922,Thomas/021005.cha,CHI,Isabel's party.,1.0,,34
9923,Thomas/021005.cha,CAR,Isabel's party.,,,34
9924,Thomas/021005.cha,CAR,yes.,,,34
9925,Thomas/021005.cha,CAR,that was one of the prizes wasn't it?,,,34
9926,Thomas/021005.cha,CAR,because you'd been a good boy.,,,34
9927,Thomas/021005.cha,CHI,wash my hair.,0.0,,34
9928,Thomas/021005.cha,CAR,well I washed your hair before going to Isabel's party.,,,34
9929,Thomas/021005.cha,CAR,yes.,,,34
9930,Thomas/021005.cha,CAR,we wash your hair anyway.,,,34
9931,Thomas/021005.cha,CAR,but before you're going to anything special like that we wash your hair don't we?,,,34
9932,Thomas/021005.cha,CHI,yes.,,,34
9933,Thomas/021005.cha,CHI,go in Daddy's car.,0.0,,34
9934,Thomas/021005.cha,CAR,yes.,,,34
9935,Thomas/021005.cha,CAR,we went in Daddy's car to Isabel's party.,,,34
9936,Thomas/021005.cha,CAR,it was very windy and wet that day wasn't it?,,,34
9937,Thomas/021005.cha,CHI,yeah.,,,34
9938,Thomas/021005.cha,CHI,Mummy.,,,34
9939,Thomas/021005.cha,CHI,bit orange.,-1.0,determiner,34
9940,Thomas/021005.cha,CAR,where?,,,34
9941,Thomas/021005.cha,CHI,there.,,,34
9942,Thomas/021005.cha,CAR,oh you mean orange paint on the tablecloth?,,,34
9943,Thomas/021005.cha,CHI,yeah.,,,34
9944,Thomas/021005.cha,CAR,that was from something we were doing way back in October November wasn't it?,,,34
9945,Thomas/021005.cha,CAR,when we were making those leaf pictures.,,,34
9946,Thomas/021005.cha,CAR,do you remember?,,,34
9947,Thomas/021005.cha,CHI,yeah.,,,34
9948,Thomas/021005.cha,CAR,we were sticking leaves with glue on to some paper.,,,34
9949,Thomas/021005.cha,CAR,and we were sticking some on to some red paper weren't we?,,,34
9950,Thomas/021005.cha,CHI,yeah.,,,34
9951,Thomas/021005.cha,CAR,when the paper got wet with the glue the red dye came out on to the tablecloth.,,,34
9952,Thomas/021005.cha,CAR,but it's fading a lot now isn't it?,,,34
9953,Thomas/021005.cha,CAR,we keep wiping it and it looks more orange than red now.,,,34
9954,Thomas/021005.cha,CHI,yes.,,,34
9955,Thomas/021005.cha,CHI,it's orange now.,1.0,,34
9956,Thomas/021005.cha,CHI,it's orange.,1.0,,34
9957,Thomas/021005.cha,CAR,it is orange now.,,,34
9958,Thomas/021005.cha,CAR,yes.,,,34
9959,Thomas/021005.cha,CHI,that not flashing.,-1.0,verb,34
9960,Thomas/021005.cha,CAR,no no.,,,34
9961,Thomas/021005.cha,CAR,the lights on top don't work neither.,,,34
9962,Thomas/021005.cha,CHI,no.,,,34
9963,Thomas/021005.cha,CAR,red lights and blue lights.,,,34
9964,Thomas/021005.cha,CHI,purple lights.,0.0,,34
9965,Thomas/021005.cha,CAR,you can see a black light in the middle.,,,34
9966,Thomas/021005.cha,CAR,do you want your big digger?,,,34
9967,Thomas/021005.cha,CHI,yeah.,,,34
9968,Thomas/021005.cha,CAR,it's very dusty.,,,34
9969,Thomas/021005.cha,CHI,want I want a dig Smarties.,-1.0,"other, plural",34
9970,Thomas/021005.cha,CAR,Thomas Lastname.,,,34
9971,Thomas/021005.cha,CAR,you've just this minute finished you lunch.,,,34
9972,Thomas/021005.cha,CAR,no.,,,34
9973,Thomas/021005.cha,CAR,no no no no no.,,,34
9974,Thomas/021005.cha,CHI,yeah.,,,34
9975,Thomas/021005.cha,CAR,no no.,,,34
9976,Thomas/021005.cha,CAR,no.,,,34
9977,Thomas/021005.cha,CAR,you're cheeky asking for your digger and saying you wanna dig something and then suggesting Smarties.,,,34
9978,Thomas/021005.cha,CAR,no no no no no.,,,34
9979,Thomas/021005.cha,CAR,cheeky boy.,,,34
9980,Thomas/021005.cha,CHI,yes.,,,34
9981,Thomas/021005.cha,CAR,you're a cheeky boy.,,,34
9982,Thomas/021005.cha,CHI,yes.,,,34
9983,Thomas/021005.cha,CAR,aren't you?,,,34
9984,Thomas/021005.cha,CHI,yes.,,,34
9985,Thomas/021005.cha,CAR,oh your head feels quite warm.,,,34
9986,Thomas/021005.cha,CAR,are you alright?,,,34
9987,Thomas/021005.cha,CHI,mhm.,,,34
9988,Thomas/021005.cha,CHI,wanna to dig snow.,-1.0,subject,34
9989,Thomas/021005.cha,CAR,digging snow?,,,34
9990,Thomas/021005.cha,CHI,I'd like Smarties dig snow.,-1.0,tense_aspect,34
9991,Thomas/021005.cha,CHI,a digs more digs Smarties.,-1.0,other,34
9992,Thomas/021005.cha,CAR,you wanna dig Smarties.,,,34
9993,Thomas/021005.cha,CAR,I think you're so cheeky.,,,34
9994,Thomas/021005.cha,CAR,you told me you'd had enough lunch.,,,34
9995,Thomas/021005.cha,CHI,yes.,,,34
9996,Thomas/021005.cha,CAR,and suddenly you found room for Smarties.,,,34
9997,Thomas/021005.cha,CAR,yes.,,,34
9998,Thomas/021005.cha,CAR,cheeky boy.,,,34
9999,Thomas/021005.cha,CAR,well I think what we oughta do now is get our coat on and have a little walk out to see if we can see the bin man.,,,34
10000,Thomas/021005.cha,CHI,no.,,,34
10001,Thomas/021005.cha,CAR,no.,,,34
10002,Thomas/021005.cha,CAR,and then you can have a Smartie when you come home.,,,34
10003,Thomas/021005.cha,CHI,not today again.,0.0,,34
10004,Thomas/021005.cha,CAR,cheeky.,,,34
10005,Thomas/021005.cha,CAR,cheeky cheeky boy.,,,34
10006,Thomas/021005.cha,CHI,cheeky Smarties.,1.0,,34
10007,Thomas/021005.cha,CAR,Smarties aren't cheeky.,,,34
10008,Thomas/021005.cha,CAR,you're the cheeky one.,,,34
10009,Thomas/021005.cha,CHI,digger digger going to dig Smarties.,-1.0,"subject, present_progressive",34
10010,Thomas/021005.cha,CAR,is it?,,,34
10011,Thomas/021005.cha,CHI,yeah.,,,34
10012,Thomas/021005.cha,CHI,please Mummy.,1.0,,34
10013,Thomas/021005.cha,CHI,put digger it's in the pot.,-1.0,subject,34
10014,Thomas/021005.cha,CHI,already.,,,34
10015,Thomas/021005.cha,CHI,ready.,,,34
10016,Thomas/021005.cha,CHI,digger come on.,1.0,,34
10017,Thomas/021005.cha,CHI,dig!,,,34
10018,Lara/020316.cha,CHI,oh dear.,1.0,,28
10019,Lara/020316.cha,CAR,what's happened?,,,28
10020,Lara/020316.cha,CHI,my slipper.,0.0,,28
10021,Lara/020316.cha,CAR,has it come off?,,,28
10022,Lara/020316.cha,CAR,let mummy do it then?,,,28
10023,Lara/020316.cha,CAR,have you done it?,,,28
10024,Lara/020316.cha,CHI,mhm.,,,28
10025,Lara/020316.cha,CAR,good.,,,28
10026,Lara/020316.cha,CHI,this can't fit on.,-1.0,object,28
10027,Lara/020316.cha,CHI,this one can't fit on.,-1.0,object,28
10028,Lara/020316.cha,CAR,doesn't fit on?,,,28
10029,Lara/020316.cha,CAR,that's right.,,,28
10030,Lara/020316.cha,CAR,what about some dinner?,,,28
10031,Lara/020316.cha,CAR,does Tiny want some dinner?,,,28
10032,Lara/020316.cha,CHI,yes.,,,28
10033,Lara/020316.cha,CHI,and Rosie.,1.0,,28
10034,Lara/020316.cha,CAR,and Rosie.,,,28
10035,Lara/020316.cha,CAR,okay.,,,28
10036,Lara/020316.cha,CAR,well.,,,28
10037,Lara/020316.cha,CAR,what are you going to get for dinner?,,,28
10038,Lara/020316.cha,CHI,here you are.,1.0,,28
10039,Lara/020316.cha,CAR,coleslaw.,,,28
10040,Lara/020316.cha,CAR,oh.,,,28
10041,Lara/020316.cha,CAR,yummy yummy.,,,28
10042,Lara/020316.cha,CHI,here you are.,1.0,,28
10043,Lara/020316.cha,CAR,there you are Tiny.,,,28
10044,Lara/020316.cha,CAR,what about Rosie?,,,28
10045,Lara/020316.cha,CHI,Rosie's got this one.,1.0,,28
10046,Lara/020316.cha,CAR,"she's got some bread, has she?",,,28
10047,Lara/020316.cha,CAR,what about mummy?,,,28
10048,Lara/020316.cha,CAR,mummy hasn't got a cup of tea.,,,28
10049,Lara/020316.cha,CAR,can mummy have a cup of tea?,,,28
10050,Lara/020316.cha,CHI,no.,,,28
10051,Lara/020316.cha,CHI,I put them in the fridge.,0.0,,28
10052,Lara/020316.cha,CAR,you'll put them in the fridge?,,,28
10053,Lara/020316.cha,CHI,yes.,,,28
10054,Lara/020316.cha,CAR,for later?,,,28
10055,Lara/020316.cha,CHI,yes.,,,28
10056,Lara/020316.cha,CAR,okay.,,,28
10057,Lara/020316.cha,CAR,okay.,,,28
10058,Lara/020316.cha,CAR,done it?,,,28
10059,Lara/020316.cha,CAR,good.,,,28
10060,Lara/020316.cha,CAR,do you want me to do your shoes up tighter?,,,28
10061,Lara/020316.cha,CAR,are they going in the fridge too?,,,28
10062,Lara/020316.cha,CHI,yes.,,,28
10063,Lara/020316.cha,CAR,okay.,,,28
10064,Lara/020316.cha,CAR,can you?,,,28
10065,Lara/020316.cha,CAR,is it all tidy?,,,28
10066,Lara/020316.cha,CAR,oops.,,,28
10067,Lara/020316.cha,CAR,are you alright?,,,28
10068,Lara/020316.cha,CAR,have you put all the cups and saucers in the fridge?,,,28
10069,Lara/020316.cha,CHI,yes.,,,28
10070,Lara/020316.cha,CAR,do you want why don't we put them all in the box and then put the box in the fridge.,,,28
10071,Lara/020316.cha,CAR,is that a good idea?,,,28
10072,Lara/020316.cha,CHI,yes.,,,28
10073,Lara/020316.cha,CAR,oh sorry.,,,28
10074,Lara/020316.cha,CHI,they too big.,-1.0,verb,28
10075,Lara/020316.cha,CAR,no.,,,28
10076,Lara/020316.cha,CAR,they'll fit in the fridge.,,,28
10077,Lara/020316.cha,CAR,there.,,,28
10078,Lara/020316.cha,CAR,are you going to put them in the fridge?,,,28
10079,Lara/020316.cha,CHI,where's our Play Doh gone?,1.0,,28
10080,Lara/020316.cha,CAR,well.,,,28
10081,Lara/020316.cha,CAR,"we put it in the bin, Lara because we need some new Play Doh.",,,28
10082,Lara/020316.cha,CHI,they can't fit.,1.0,,28
10083,Lara/020316.cha,CAR,they can't fit?,,,28
10084,Lara/020316.cha,CHI,no.,,,28
10085,Lara/020316.cha,CAR,pardon?,,,28
10086,Lara/020316.cha,CHI,the box can't fit.,1.0,,28
10087,Lara/020316.cha,CAR,the box can't fit.,,,28
10088,Lara/020316.cha,CHI,boxes can't fit.,-1.0,determiner,28
10089,Lara/020316.cha,CAR,pardon?,,,28
10090,Lara/020316.cha,CHI,boxes can't fit.,-1.0,determiner,28
10091,Lara/020316.cha,CAR,why don't you go to the take the box to the fridge and then take the things out of the box and put them in the fridge.,,,28
10092,Lara/020316.cha,CAR,no.,,,28
10093,Lara/020316.cha,CAR,I mean in the kitchen.,,,28
10094,Lara/020316.cha,CAR,"you could do that, couldn't you?",,,28
10095,Lara/020316.cha,CAR,no?,,,28
10096,Lara/020316.cha,CAR,if you wanted to.,,,28
10097,Lara/020316.cha,CAR,or you could get your birthday cake out of your pan.,,,28
10098,Lara/020316.cha,CHI,I've got birthday cake in here.,1.0,,28
10099,Lara/020316.cha,CAR,yes.,,,28
10100,Lara/020316.cha,CHI,night night.,1.0,,28
10101,Lara/020316.cha,CHI,night night.,1.0,,28
10102,Lara/020316.cha,CHI,night night.,1.0,,28
10103,Lara/020316.cha,CAR,who's going to sleep?,,,28
10104,Lara/020316.cha,CHI,daddy.,,,28
10105,Lara/020316.cha,CAR,daddy?,,,28
10106,Lara/020316.cha,CHI,night night.,1.0,,28
10107,Lara/020316.cha,CHI,there.,,,28
10108,Lara/020316.cha,CAR,there.,,,28
10109,Lara/020316.cha,CAR,"night night, rabbit.",,,28
10110,Lara/020316.cha,CHI,Eeyore.,,,28
10111,Lara/020316.cha,CAR,are Eeyore and rabbit coming out?,,,28
10112,Lara/020316.cha,CAR,what about Rosie?,,,28
10113,Lara/020316.cha,CAR,does Rosie wanna go and have a sleep?,,,28
10114,Lara/020316.cha,CHI,yes.,,,28
10115,Lara/020316.cha,CAR,here you are.,,,28
10116,Lara/020316.cha,CAR,she's flying.,,,28
10117,Lara/020316.cha,CAR,ready steady woo!,,,28
10118,Lara/020316.cha,CAR,oh.,,,28
10119,Lara/020316.cha,CHI,night night.,1.0,,28
10120,Lara/020316.cha,CAR,"night night, Rosie.",,,28
10121,Lara/020316.cha,CAR,are you going to sing to her?,,,28
10122,Lara/020316.cha,CAR,sing Rockabye Baby.,,,28
10123,Lara/020316.cha,CHI,alright.,,,28
10124,Lara/020316.cha,CAR,are they alright?,,,28
10125,Lara/020316.cha,CAR,do you want me to tighten them?,,,28
10126,Lara/020316.cha,CAR,okay.,,,28
10127,Lara/020316.cha,CAR,take the birthday cake out.,,,28
10128,Lara/020316.cha,CAR,baby toys.,,,28
10129,Lara/020316.cha,CHI,right.,,,28
10130,Lara/020316.cha,CAR,there.,,,28
10131,Lara/020316.cha,CAR,move it now then.,,,28
10132,Lara/020316.cha,CHI,where's it gone?,1.0,,28
10133,Lara/020316.cha,CAR,it's in Rosie's skirt!,,,28
10134,Lara/020316.cha,CHI,got.,,,28
10135,Lara/020316.cha,CAR,have you?,,,28
10136,Lara/020316.cha,CAR,just shake Rosie about a bit and it'll come out.,,,28
10137,Lara/020316.cha,CHI,it coming out!,-1.0,verb,28
10138,Lara/020316.cha,CAR,good.,,,28
10139,Lara/020316.cha,CHI,grandma's bringing a bigger one.,1.0,,28
10140,Lara/020316.cha,CHI,grandma's bringing a bigger one.,1.0,,28
10141,Lara/020316.cha,CAR,not a birthday cake.,,,28
10142,Lara/020316.cha,CAR,grandma's bringing a big tambourine.,,,28
10143,Lara/020316.cha,CAR,she's not bringing you a big birthday cake.,,,28
10144,Lara/020316.cha,CAR,that's the birthday cake she bought.,,,28
10145,Lara/020316.cha,CHI,night night.,1.0,,28
10146,Lara/020316.cha,CAR,"night night, Rosie.",,,28
10147,Lara/020316.cha,CAR,sleep well.,,,28
10148,Lara/020316.cha,CHI,mummy sing Rockabye baby.,1.0,,28
10149,Lara/020316.cha,CAR,Lara sing Rockabye baby.,,,28
10150,Lara/020316.cha,CHI,no.,,,28
10151,Lara/020316.cha,CAR,Lara first then mummy.,,,28
10152,Lara/020316.cha,CAR,are you?,,,28
10153,Lara/020316.cha,CAR,oh.,,,28
10154,Lara/020316.cha,CHI,I got my slippers.,1.0,,28
10155,Lara/020316.cha,CAR,no.,,,28
10156,Lara/020316.cha,CAR,what did mummy tell you?,,,28
10157,Lara/020316.cha,CAR,Lara.,,,28
10158,Lara/020316.cha,CAR,you'll break them.,,,28
10159,Lara/020316.cha,CHI,I won't break them.,1.0,,28
10160,Lara/020316.cha,CAR,you will break them because the sticky'll come off.,,,28
10161,Lara/020316.cha,CAR,leave them on.,,,28
10162,Lara/020316.cha,CHI,no.,,,28
10163,Lara/020316.cha,CAR,well.,,,28
10164,Lara/020316.cha,CAR,I'm going to take them away then.,,,28
10165,Lara/020316.cha,CAR,if you take them off mummy's taking them away.,,,28
10166,Lara/020316.cha,CHI,mummy take them away.,0.0,,28
10167,Lara/020316.cha,CAR,well.,,,28
10168,Lara/020316.cha,CAR,give them to me and I'll take them away.,,,28
10169,Lara/020316.cha,CHI,there.,,,28
10170,Lara/020316.cha,CAR,okay?,,,28
10171,Lara/020316.cha,CAR,Lara's not having them again now.,,,28
10172,Lara/020316.cha,CHI,night night.,1.0,,28
10173,Lara/020316.cha,CHI,nice and clean.,-1.0,"subject, verb",28
10174,Lara/020316.cha,CAR,nice nice and warm.,,,28
10175,Lara/020316.cha,CAR,not nice and clean.,,,28
10176,Lara/020316.cha,CAR,it's nice and warm.,,,28
10177,Lara/020316.cha,CHI,Rosie.,,,28
10178,Lara/020316.cha,CHI,where's Rosie's duvet gone?,1.0,,28
10179,Lara/020316.cha,CAR,where's Rosie's duvet gone?,,,28
10180,Lara/020316.cha,CHI,it's here.,1.0,,28
10181,Lara/020316.cha,CAR,yes.,,,28
10182,Lara/020316.cha,CAR,Lara's nicked it.,,,28
10183,Lara/020316.cha,CHI,where my slippers gone?,-1.0,auxiliary,28
10184,Lara/020316.cha,CAR,I've hidden them way up there because you're not allowed them because you were naughty.,,,28
10185,Lara/020316.cha,CHI,yes.,,,28
10186,Lara/020316.cha,CAR,"you were, weren't you?",,,28
10187,Lara/020316.cha,CAR,bless you.,,,28
10188,Lara/020316.cha,CAR,oh.,,,28
10189,Lara/020316.cha,CHI,you you sitting on.,-1.0,"present_progressive, object",28
10190,Lara/020316.cha,CHI,you sitting on.,-1.0,"present_progressive, object",28
10191,Lara/020316.cha,CAR,I'm not sitting on anything.,,,28
10192,Lara/020316.cha,CHI,you move.,0.0,,28
10193,Lara/020316.cha,CHI,you move.,0.0,,28
10194,Lara/020316.cha,CAR,I'm not sitting on anything.,,,28
10195,Lara/020316.cha,CHI,you sitting on.,-1.0,"present_progressive, object",28
10196,Lara/020316.cha,CAR,well.,,,28
10197,Lara/020316.cha,CAR,I am sitting on something now because you just put it there.,,,28
10198,Lara/020316.cha,CAR,apple.,,,28
10199,Lara/020316.cha,CHI,where's the apple gone?,1.0,,28
10200,Lara/020316.cha,CAR,I've got it.,,,28
10201,Lara/020316.cha,CAR,there's one there.,,,28
10202,Lara/020316.cha,CAR,a green one there.,,,28
10203,Lara/020316.cha,CAR,look.,,,28
10204,Lara/020316.cha,CAR,where I'm pointing.,,,28
10205,Lara/020316.cha,CHI,mummy want an orange?,0.0,,28
10206,Lara/020316.cha,CAR,yes please.,,,28
10207,Lara/020316.cha,CHI,I got one.,1.0,,28
10208,Lara/020316.cha,CAR,thank you.,,,28
10209,Lara/020316.cha,CHI,here's mummy's.,1.0,,28
10210,Lara/020316.cha,CHI,mine.,,,28
10211,Lara/020316.cha,CAR,is that yours or is that mummy's?,,,28
10212,Lara/020316.cha,CAR,oops sorry.,,,28
10213,Lara/020316.cha,CAR,careful.,,,28
10214,Lara/020316.cha,CAR,thank you.,,,28
10215,Lara/020316.cha,CAR,ooh.,,,28
10216,Lara/020316.cha,CHI,make a field.,0.0,,28
10217,Lara/020316.cha,CAR,yes but.,,,28
10218,Lara/020316.cha,CAR,yes.,,,28
10219,Lara/020316.cha,CAR,okay.,,,28
10220,Lara/020316.cha,CAR,make horsie field.,,,28
10221,Lara/020316.cha,CAR,but it might slip off with that duvet on there.,,,28
10222,Lara/020316.cha,CAR,yes.,,,28
10223,Lara/020316.cha,CAR,I thought it would slip off.,,,28
10224,Lara/020316.cha,CHI,mummy go on it.,1.0,,28
10225,Lara/020316.cha,CAR,mummy can't because mummy's too.,,,28
10226,Lara/020316.cha,CAR,mummy's too.,,,28
10227,Lara/020316.cha,CAR,big.,,,28
10228,Lara/020316.cha,CHI,no.,,,28
10229,Lara/020316.cha,CAR,I am.,,,28
10230,Lara/020316.cha,CHI,what's that funny noise?,1.0,,28
10231,Lara/020316.cha,CAR,that's his tail going swish swish.,,,28
10232,Lara/020316.cha,CAR,you're swishing it.,,,28
10233,Lara/020316.cha,CHI,oh.,,,28
10234,Lara/020316.cha,CAR,what's the matter?,,,28
10235,Lara/020316.cha,CHI,a poorly there.,-1.0,"verb, other",28
10236,Lara/020316.cha,CAR,oh dear.,,,28
10237,Lara/020316.cha,CAR,kiss it better.,,,28
10238,Lara/020316.cha,CHI,don't want kiss it better.,-1.0,"subject, tense_aspect",28
10239,Lara/020316.cha,CAR,okay.,,,28
10240,Lara/020316.cha,CAR,well.,,,28
10241,Lara/020316.cha,CAR,don't.,,,28
10242,Lara/020316.cha,CAR,there's another orange.,,,28
10243,Lara/020316.cha,CAR,hm?,,,28
10244,Lara/020316.cha,CAR,I can see two carrots as well.,,,28
10245,Lara/020316.cha,CHI,can't.,,,28
10246,Lara/020316.cha,CAR,mummy's got it now.,,,28
10247,Lara/020316.cha,CAR,mummy's got it now.,,,28
10248,Lara/020316.cha,CHI,no!,,,28
10249,Lara/020316.cha,CHI,you got one there.,1.0,,28
10250,Lara/020316.cha,CAR,okay.,,,28
10251,Lara/020316.cha,CHI,mummy getting it.,-1.0,present_progressive,28
10252,Lara/020316.cha,CAR,you can get it.,,,28
10253,Lara/020316.cha,CAR,you're closer.,,,28
10254,Lara/020316.cha,CAR,gently.,,,28
10255,Lara/020316.cha,CHI,gone!,,,28
10256,Lara/020316.cha,CAR,where?,,,28
