,transcript_file,speaker_code,transcript_clean,is_grammatical,labels,age
1908,Thomas/020609.cha,CAR,you're putting them back?,,,30
1909,Thomas/020609.cha,CHI,no.,,,30
1910,Thomas/020609.cha,CAR,"oh listen, Thomas.",,,30
1911,Thomas/020609.cha,CAR,you could put you could put the carrots into the trailer and bring them by train trailer loads at a time and we can put them in the colander can't we?,,,30
1912,Thomas/020609.cha,CAR,yes.,,,30
1913,Thomas/020609.cha,CHI,yes.,,,30
1914,Thomas/020609.cha,CAR,you put some carrots in the trailer and then the train.,,,30
1915,Thomas/020609.cha,CAR,I'll get the engine driver ready and I'll tell him you're going on a very very important trip this afternoon.,,,30
1916,Thomas/020609.cha,CAR,you're going to the carrot farm to pick up some carrots to bring them back to the red colander.,,,30
1917,Thomas/020609.cha,CAR,now.,,,30
1918,Thomas/020609.cha,CAR,oh oh dear.,,,30
1919,Thomas/020609.cha,CAR,"he has tipped up, Thomas.",,,30
1920,Thomas/020609.cha,CAR,he needs to put them in here.,,,30
1921,Thomas/020609.cha,CHI,in here.,1.0,,30
1922,Thomas/020609.cha,CHI,there.,,,30
1923,Thomas/020609.cha,CAR,oh that's lovely.,,,30
1924,Thomas/020609.cha,CAR,that's one load one trailer load.,,,30
1925,Thomas/020609.cha,CAR,is this his second trip?,,,30
1926,Thomas/020609.cha,CAR,oh!,,,30
1927,Thomas/020609.cha,CAR,some more carrots.,,,30
1928,Thomas/020609.cha,CAR,thank you.,,,30
1929,Thomas/020609.cha,CHI,"thank you, driver.",1.0,,30
1930,Thomas/020609.cha,CAR,"thank you, driver.",,,30
1931,Thomas/020609.cha,CAR,that's a very important job isn't it?,,,30
1932,Thomas/020609.cha,CAR,collecting and delivering carrots to the red colander.,,,30
1933,Thomas/020609.cha,CHI,yes.,,,30
1934,Thomas/020609.cha,CAR,oh lovely.,,,30
1935,Thomas/020609.cha,CHI,another carrot.,0.0,,30
1936,Thomas/020609.cha,CHI,more carrots.,0.0,,30
1937,Thomas/020609.cha,CAR,some more carrots.,,,30
1938,Thomas/020609.cha,CAR,another carrots.,,,30
1939,Thomas/020609.cha,CAR,some more carrots.,,,30
1940,Thomas/020609.cha,CAR,oops another load into the colander and that's lovely.,,,30
1941,Thomas/020609.cha,CHI,more.,,,30
1942,Thomas/020609.cha,CAR,this poor train driver really is going to deserve a nice drink and perhaps a biscuit when he arrives home isn't he?,,,30
1943,Thomas/020609.cha,CHI,yes.,,,30
1944,Thomas/020609.cha,CAR,working very very hard.,,,30
1945,Thomas/020609.cha,CAR,we should sing a song about carrots but I don't know one.,,,30
1946,Thomas/020609.cha,CAR,I don't know any songs about carrots.,,,30
1947,Thomas/020609.cha,CAR,"do you, Thomas?",,,30
1948,Thomas/020609.cha,CHI,no.,,,30
1949,Thomas/020609.cha,CHI,a shop.,0.0,,30
1950,Thomas/020609.cha,CAR,pardon.,,,30
1951,Thomas/020609.cha,CHI,a shop.,0.0,,30
1952,Thomas/020609.cha,CAR,go to the shop.,,,30
1953,Thomas/020609.cha,CAR,who sells carrots?,,,30
1954,Thomas/020609.cha,CAR,which shop?,,,30
1955,Thomas/020609.cha,CHI,shop.,,,30
1956,Thomas/020609.cha,CAR,what are you doing?,,,30
1957,Thomas/020609.cha,CHI,smelling.,,,30
1958,Thomas/020609.cha,CAR,you're smelling them and blowing them.,,,30
1959,Thomas/020609.cha,CAR,do they smell nice?,,,30
1960,Thomas/020609.cha,CHI,yes.,,,30
1961,Thomas/020609.cha,CHI,smells nice.,-1.0,subject,30
1962,Thomas/020609.cha,CAR,the greengrocer sells carrots doesn't he?,,,30
1963,Thomas/020609.cha,CAR,the greengrocer sells carrots and so does the supermarket.,,,30
1964,Thomas/020609.cha,CAR,I think little shops like the Spar shops sell carrots as well don't they?,,,30
1965,Thomas/020609.cha,CAR,we can get some that are like we bought today.,,,30
1966,Thomas/020609.cha,CAR,well we didn't buy them.,,,30
1967,Thomas/020609.cha,CAR,but like Mummy has cut up that are all dirty.,,,30
1968,Thomas/020609.cha,CAR,and you can get some that somebody has already peeled them and sliced them and they're ready washed.,,,30
1969,Thomas/020609.cha,CAR,and you can get others that have been peeled sliced washed and frozen.,,,30
1970,Thomas/020609.cha,CAR,packs.,,,30
1971,Thomas/020609.cha,CAR,so when you get home all you've got to do is empty the packet straight into the microwave or boiling water and cook them for tea.,,,30
1972,Thomas/020609.cha,CAR,what might you like to eat carrots with?,,,30
1973,Thomas/020609.cha,CHI,oh dear.,1.0,,30
1974,Thomas/020609.cha,CHI,another one.,0.0,,30
1975,Thomas/020609.cha,CAR,do you know why that one's there?,,,30
1976,Thomas/020609.cha,CAR,because you've just thrown it haven't you?,,,30
1977,Thomas/020609.cha,CAR,look.,,,30
1978,Thomas/020609.cha,CAR,they roll.,,,30
1979,Thomas/020609.cha,CAR,oh poor engine driver.,,,30
1980,Thomas/020609.cha,CAR,look.,,,30
1981,Thomas/020609.cha,CAR,I've not quite finished my cup of coffee.,,,30
1982,Thomas/020609.cha,CAR,shall we just give the engine driver a quick drink before he does the rest of the carrots because he's going to be so thirsty isn't he?,,,30
1983,Thomas/020609.cha,CAR,and hungry.,,,30
1984,Thomas/020609.cha,CHI,yes.,,,30
1985,Thomas/020609.cha,CAR,ask him if he'd like a drink?,,,30
1986,Thomas/020609.cha,CHI,like a drink.,-1.0,"subject, other",30
1987,Thomas/020609.cha,CHI,oh dear.,1.0,,30
1988,Thomas/020609.cha,CHI,not turn it.,-1.0,auxiliary,30
1989,Thomas/020609.cha,CAR,not turn it.,,,30
1990,Thomas/020609.cha,CAR,I think he's sat in that cab for so long he can't get out can he?,,,30
1991,Thomas/020609.cha,CAR,poor chap.,,,30
1992,Thomas/020609.cha,CAR,shall I help him?,,,30
1993,Thomas/020609.cha,CAR,oh he said he's very very stiff with sitting a long time.,,,30
1994,Thomas/020609.cha,CAR,oh is that nice?,,,30
1995,Thomas/020609.cha,CHI,yes.,,,30
1996,Thomas/020609.cha,CAR,has he enjoyed his drink?,,,30
1997,Thomas/020609.cha,CHI,yes.,,,30
1998,Thomas/020609.cha,CAR,there we are.,,,30
1999,Thomas/020609.cha,CHI,"thanks, driver.",1.0,,30
2000,Thomas/020609.cha,CAR,"thanks, driver.",,,30
2001,Thomas/020609.cha,CHI,ta much indeed.,-1.0,other,30
2002,Thomas/020609.cha,CAR,I think on the Aunty Mabel program they had carrots with fish pie didn't they?,,,30
2003,Thomas/020609.cha,CAR,or something like that.,,,30
2004,Thomas/020609.cha,CAR,we might have carrots with Shepherds Pie.,,,30
2005,Thomas/020609.cha,CAR,you like Shepherds Pie.,,,30
2006,Thomas/020609.cha,CAR,or we might have.,,,30
2007,Thomas/020609.cha,CAR,"another way of doing carrots, Thomas.",,,30
2008,Thomas/020609.cha,CAR,is you know the grating machine that we grate cheese on?,,,30
2009,Thomas/020609.cha,CAR,do you know what Mummy means by the grater?,,,30
2010,Thomas/020609.cha,CAR,shall I get it out and show you?,,,30
2011,Thomas/020609.cha,CHI,yes.,,,30
2012,Thomas/020609.cha,CAR,and the grater is another piece of kitchen equipment which you can't really play with because it's too sharp.,,,30
2013,Thomas/020609.cha,CAR,but we do cheese on this don't we?,,,30
2014,Thomas/020609.cha,CAR,look.,,,30
2015,Thomas/020609.cha,CAR,if I take a piece of carrot.,,,30
2016,Thomas/020609.cha,CAR,watch.,,,30
2017,Thomas/020609.cha,CAR,can you hear that sound?,,,30
2018,Thomas/020609.cha,CAR,that's a grating sound.,,,30
2019,Thomas/020609.cha,CAR,oh look at the carrot.,,,30
2020,Thomas/020609.cha,CHI,yes.,,,30
2021,Thomas/020609.cha,CAR,"well you can't play with this, darling.",,,30
2022,Thomas/020609.cha,CAR,you put your hand on there.,,,30
2023,Thomas/020609.cha,CAR,you hold the grater.,,,30
2024,Thomas/020609.cha,CAR,you hold it steady and I'll do that because if you get your fingers on there oh it'll cut it'll cut.,,,30
2025,Thomas/020609.cha,CAR,because it's ever so sharp.,,,30
2026,Thomas/020609.cha,CAR,this is like lots and lots and lots of little sharp knives.,,,30
2027,Thomas/020609.cha,CAR,I think Mummy better do it don't you?,,,30
2028,Thomas/020609.cha,CAR,you just watch.,,,30
2029,Thomas/020609.cha,CAR,no.,,,30
2030,Thomas/020609.cha,CAR,you can lift the grater up and see what's underneath.,,,30
2031,Thomas/020609.cha,CAR,oh grated carrot.,,,30
2032,Thomas/020609.cha,CAR,oh great.,,,30
2033,Thomas/020609.cha,CAR,no.,,,30
2034,Thomas/020609.cha,CAR,we'll just use this piece.,,,30
2035,Thomas/020609.cha,CAR,now grated carrot is nice with a salad.,,,30
2036,Thomas/020609.cha,CAR,Mummy mixes grated carrot with coconut and sultanas.,,,30
2037,Thomas/020609.cha,CAR,that makes a nice salad.,,,30
2038,Thomas/020609.cha,CAR,ah look at that.,,,30
2039,Thomas/020609.cha,CHI,Thomas hold it.,-1.0,present_progressive,30
2040,Thomas/020609.cha,CAR,no.,,,30
2041,Thomas/020609.cha,CAR,"it's too sharp, darling.",,,30
2042,Thomas/020609.cha,CAR,you can hold it but you mustn't grate.,,,30
2043,Thomas/020609.cha,CAR,that's it?,,,30
2044,Thomas/020609.cha,CAR,right.,,,30
2045,Thomas/020609.cha,CAR,ah look.,,,30
2046,Thomas/020609.cha,CAR,you've grated all that.,,,30
2047,Thomas/020609.cha,CAR,we'll put that over here.,,,30
2048,Thomas/020609.cha,CAR,look.,,,30
2049,Thomas/020609.cha,CAR,because it's too sharp to play with.,,,30
2050,Thomas/020609.cha,CAR,ah no.,,,30
2051,Thomas/020609.cha,CAR,we'll just leave it on the table.,,,30
2052,Thomas/020609.cha,CAR,let's let's get the driver to.,,,30
2053,Thomas/020609.cha,CAR,right.,,,30
2054,Thomas/020609.cha,CAR,I tell you what.,,,30
2055,Thomas/020609.cha,CAR,before the driver delivers his next load shall he get out of his cab and sweep up.,,,30
2056,Thomas/020609.cha,CHI,does he wanna use the brush?,1.0,,30
2057,Thomas/020609.cha,CAR,there you are.,,,30
2058,Thomas/020609.cha,CAR,there's a little dish washing brush there.,,,30
2059,Thomas/020609.cha,CAR,that's ideal isn't it?,,,30
2060,Thomas/020609.cha,CHI,the driver sweep it.,-1.0,present_progressive,30
2061,Thomas/020609.cha,CAR,the driver sweep it.,,,30
2062,Thomas/020609.cha,CHI,"here you are, driver.",1.0,,30
2063,Thomas/020609.cha,CAR,"here you are, driver.",,,30
2064,Thomas/020609.cha,CHI,"here you are, driver.",1.0,,30
2065,Thomas/020609.cha,CAR,is he sweeping the path?,,,30
2066,Thomas/020609.cha,CHI,yes.,,,30
2067,Thomas/020609.cha,CHI,he sweep it.,-1.0,present_progressive,30
2068,Thomas/020609.cha,CAR,you're sweeping with the brush aren't you?,,,30
2069,Thomas/020609.cha,CAR,there we are.,,,30
2070,Thomas/020609.cha,CHI,get the crumbs out.,0.0,,30
2071,Thomas/020609.cha,CAR,get the crumbs out.,,,30
2072,Thomas/020609.cha,CHI,yes.,,,30
2073,Thomas/020609.cha,CAR,I think we're nearly clean now aren't we?,,,30
2074,Thomas/020609.cha,CHI,yes.,,,30
2075,Thomas/020609.cha,CAR,have you swept it into a pile?,,,30
2076,Thomas/020609.cha,CAR,sweep sweep sweep sweep sweep.,,,30
2077,Thomas/020609.cha,CHI,sweep the floor.,0.0,,30
2078,Thomas/020609.cha,CHI,sweep sweep sweep the floor.,0.0,,30
2079,Thomas/020609.cha,CAR,is that what you were singing?,,,30
2080,Thomas/020609.cha,CAR,there we are.,,,30
2081,Thomas/020609.cha,CAR,right.,,,30
2082,Thomas/020609.cha,CAR,shall we put the brush away now?,,,30
2083,Thomas/020609.cha,CHI,no.,,,30
2084,Thomas/020609.cha,CHI,more carrots.,0.0,,30
2085,Thomas/020609.cha,CAR,oh we can't put we can't use these carrots though for the freezer can we?,,,30
2086,Thomas/020609.cha,CAR,no.,,,30
2087,Thomas/020609.cha,CHI,yes.,,,30
2088,Thomas/020609.cha,CAR,the horse'll eat this won't he?,,,30
2089,Thomas/020609.cha,CHI,no no.,1.0,,30
2090,Thomas/020609.cha,CAR,there we are.,,,30
2091,Thomas/020609.cha,CAR,the horse'll eat that little bit of grated carrot.,,,30
2092,Thomas/020609.cha,CAR,let's put it here in a pile.,,,30
2093,Thomas/020609.cha,CAR,yum yum yum.,,,30
2094,Thomas/020609.cha,CHI,the horse eat it now.,-1.0,present_progressive,30
2095,Thomas/020609.cha,CAR,the horse'll eat it.,,,30
2096,Thomas/020609.cha,CHI,cross.,,,30
2097,Thomas/020609.cha,CAR,who's cross?,,,30
2098,Thomas/020609.cha,CHI,Isabel.,,,30
2099,Thomas/020609.cha,CAR,Isabel.,,,30
2100,Thomas/020609.cha,CAR,oh where's the driver?,,,30
2101,Thomas/020609.cha,CAR,he's not in his cab.,,,30
2102,Thomas/020609.cha,CAR,he has not got back in after sweeping the path has he?,,,30
2103,Thomas/020609.cha,CHI,no.,,,30
2104,Thomas/020609.cha,CHI,not sweeping.,-1.0,"subject, auxiliary",30
2105,Thomas/020609.cha,CAR,he has got to make one last trip to the to the red colander.,,,30
2106,Thomas/020609.cha,CHI,and then we'll find.,1.0,,30
2107,Thomas/020609.cha,CHI,red colander.,-1.0,determiner,30
2108,Thomas/020609.cha,CAR,the red colander.,,,30
2109,Thomas/020609.cha,CAR,and then we'll find a nice.,,,30
2110,Thomas/020609.cha,CAR,oh wonderful.,,,30
2111,Thomas/020609.cha,CAR,you've been a big help.,,,30
2112,Thomas/020609.cha,CAR,"thank you, darling.",,,30
2113,Thomas/020609.cha,CAR,Mummy's going to rinse these under the tap now.,,,30
2114,Thomas/020609.cha,CAR,and then we'll leave them to drain and then we'll find a little container to put them in.,,,30
2115,Thomas/020609.cha,CAR,there we are.,,,30
2116,Thomas/020609.cha,CHI,there there.,0.0,,30
2117,Thomas/020609.cha,CAR,we've got to just leave them now to drain.,,,30
2118,Thomas/020609.cha,CHI,there.,,,30
2119,Thomas/020609.cha,CAR,let me show you now what happens.,,,30
2120,Thomas/020609.cha,CAR,we put water in the top and look.,,,30
2121,Thomas/020609.cha,CAR,water's dripping through the holes at the bottom.,,,30
2122,Thomas/020609.cha,CAR,that's what a colander does.,,,30
2123,Thomas/020609.cha,CHI,colander.,,,30
2124,Thomas/020609.cha,CAR,it drains so that water goes from the top into the bottom because they've got to be quite dry when they go in the freezer haven't they?,,,30
2125,Thomas/020609.cha,CHI,yes.,,,30
2126,Thomas/020609.cha,CAR,right.,,,30
2127,Thomas/020609.cha,CAR,we'll leave those now.,,,30
2128,Thomas/020609.cha,CAR,and then we've got to think of.,,,30
2129,Thomas/020609.cha,CAR,no.,,,30
2130,Thomas/020609.cha,CAR,the carrots are ready for the freezer now.,,,30
2131,Thomas/020609.cha,CAR,you've helped me do that.,,,30
2132,Thomas/020609.cha,CAR,listen.,,,30
2133,Thomas/020609.cha,CAR,we've got all that apple in there.,,,30
2134,Thomas/020609.cha,CAR,that apple needs to go into your train.,,,30
2135,Thomas/020609.cha,CHI,carrots.,,,30
2136,Thomas/020609.cha,CAR,no.,,,30
2137,Thomas/020609.cha,CAR,but the carrots are busy now waiting to go into the freezer.,,,30
2138,Thomas/020609.cha,CAR,we've got to deliver the apples now.,,,30
2139,Thomas/020609.cha,CAR,here we are.,,,30
2140,Thomas/020609.cha,CAR,this is from the.,,,30
2141,Thomas/020609.cha,CAR,now the apple.,,,30
2142,Thomas/020609.cha,CAR,you ask the driver very very nicely if he'll deliver.,,,30
2143,Thomas/020609.cha,CHI,there.,,,30
2144,Thomas/020609.cha,CAR,a little bit of grated carrot.,,,30
2145,Thomas/020609.cha,CHI,yes.,,,30
2146,Thomas/020609.cha,CHI,me hold it.,-1.0,"determiner, tense_aspect",30
2147,Thomas/020609.cha,CAR,yes.,,,30
2148,Thomas/020609.cha,CAR,you can hold that.,,,30
2149,Thomas/020609.cha,CAR,because the driver has not finished yet.,,,30
2150,Thomas/020609.cha,CHI,no.,,,30
2151,Thomas/020609.cha,CAR,he has got apple to deliver and he has got that little bit of grated carrot.,,,30
2152,Thomas/020609.cha,CAR,now he has swept it up he's going to have to take to the skip isn't he?,,,30
2153,Thomas/020609.cha,CAR,because I think there was too much for the horse to eat.,,,30
2154,Thomas/020609.cha,CHI,yes.,,,30
2155,Thomas/020609.cha,CAR,we could always ask the train driver if he'd take that little bit of grated carrot to the paddock so that when the horse wants to eat it he has got some.,,,30
2156,Thomas/020609.cha,CHI,out cab.,-1.0,other,30
2157,Thomas/020609.cha,CAR,he has got out of the cab has he?,,,30
2158,Thomas/020609.cha,CHI,yes.,,,30
2159,Thomas/020609.cha,CHI,it.,,,30
2160,Thomas/020609.cha,CHI,and out the cab.,-1.0,preposition,30
2161,Thomas/020609.cha,CAR,he has put it into the cart has he?,,,30
2162,Thomas/020609.cha,CHI,yes.,,,30
2163,Thomas/020609.cha,CAR,I bet you can't count the pieces of grated carrot can you?,,,30
2164,Thomas/020609.cha,CHI,no.,,,30
2165,Thomas/020609.cha,CAR,too many aren't there?,,,30
2166,Thomas/020609.cha,CAR,but did you see how we changed the long orange carrots into rounds and into strips and we grated it?,,,30
2167,Thomas/020609.cha,CHI,into the yellow cup.,1.0,,30
2168,Thomas/020609.cha,CAR,into the yellow cup.,,,30
2169,Thomas/020609.cha,CAR,it's the isn't it?,,,30
2170,Thomas/020609.cha,CAR,it's sposta be nice shiny brass but I've not cleaned it so it looks as you rightly say a mucky dull yellow.,,,30
2171,Thomas/020609.cha,CAR,oh Thomas.,,,30
2172,Thomas/020609.cha,CAR,has he got to deliver all the apples as well?,,,30
2173,Thomas/020609.cha,CHI,yes.,,,30
2174,Thomas/020609.cha,CAR,his trailer's here.,,,30
2175,Thomas/020609.cha,CAR,look.,,,30
2176,Thomas/020609.cha,CAR,carrot begins with a letter c.,,,30
2177,Thomas/020609.cha,CAR,oh no.,,,30
2178,Thomas/020609.cha,CAR,like cat.,,,30
2179,Thomas/020609.cha,CAR,for cat and for carrot.,,,30
2180,Thomas/020609.cha,CAR,and for caterpillar.,,,30
2181,Thomas/020609.cha,CAR,you've got a caterpillar on your bib haven't you?,,,30
2182,Thomas/020609.cha,CAR,and for cup.,,,30
2183,Thomas/020609.cha,CHI,bib off.,-1.0,other,30
2184,Thomas/020609.cha,CAR,you want your bib off.,,,30
2185,Thomas/020609.cha,CAR,"Thomas, for carrot.",,,30
2186,Thomas/020609.cha,CAR,for cat.,,,30
2187,Thomas/020609.cha,CAR,for cup.,,,30
2188,Thomas/020609.cha,CAR,for container.,,,30
2189,Thomas/020609.cha,CAR,this is a container a plastic container.,,,30
2190,Thomas/020609.cha,CAR,oh no.,,,30
2191,Thomas/020609.cha,CAR,don't bang.,,,30
2192,Thomas/020609.cha,CAR,and for colander.,,,30
2193,Thomas/020609.cha,CHI,no.,,,30
