,transcript_file,speaker_code,transcript_clean,is_grammatical,labels
7351,Thomas/020924.cha,CHI,yes.,,
7352,Thomas/020924.cha,CAR,did you have a good time?,,
7353,Thomas/020924.cha,CHI,no.,,
7354,Thomas/020924.cha,CAR,no.,,
7355,Thomas/020924.cha,CAR,you did with all the girls.,,
7356,Thomas/020924.cha,CHI,no.,,
7357,Thomas/020924.cha,CAR,that's lovely.,,
7358,Thomas/020924.cha,CAR,it's sort of silvery grey color that isn't it?,,
7359,Thomas/020924.cha,CAR,it'll soon be your birthday again and we'll have to buy some balloons.,,
7360,Thomas/020924.cha,CHI,blow up and down.,0,
7361,Thomas/020924.cha,CAR,you can't blow it up now.,,
7362,Thomas/020924.cha,CAR,it's blown up.,,
7363,Thomas/020924.cha,CAR,we've tied a know in it.,,
7364,Thomas/020924.cha,CAR,that's it.,,
7365,Thomas/020924.cha,CHI,pop.,,
7366,Thomas/020924.cha,CAR,well yes.,,
7367,Thomas/020924.cha,CAR,it'll pop if you keep blowing it.,,
7368,Thomas/020924.cha,CAR,but it doesn't matter if we blow it now because it's sealed up.,,
7369,Thomas/020924.cha,CAR,you like balloons don't you?,,
7370,Thomas/020924.cha,CHI,no.,,
7371,Thomas/020924.cha,CAR,do you think there'll be balloons at Isabel's party on Saturday?,,
7372,Thomas/020924.cha,CHI,um.,,
7373,Thomas/020924.cha,CHI,no Isabel's.,-1,"preposition, other"
7374,Thomas/020924.cha,CHI,the balloons here.,-1,verb
7375,Thomas/020924.cha,CAR,do you think there will be balloons?,,
7376,Thomas/020924.cha,CHI,no.,,
7377,Thomas/020924.cha,CHI,one two three four five.,0,
7378,Thomas/020924.cha,CAR,one two three four five.,,
7379,Thomas/020924.cha,CHI,I'm Milly.,1,
7380,Thomas/020924.cha,CHI,I'm I'm Milly.,1,
7381,Thomas/020924.cha,CAR,you're Milly.,,
7382,Thomas/020924.cha,CHI,Milly.,,
7383,Thomas/020924.cha,CAR,who's Milly?,,
7384,Thomas/020924.cha,CHI,my tiny bear.,1,
7385,Thomas/020924.cha,CAR,you're.,,
7386,Thomas/020924.cha,CHI,tiny bear.,-1,determiner
7387,Thomas/020924.cha,CAR,tiny bear.,,
7388,Thomas/020924.cha,CHI,yes.,,
7389,Thomas/020924.cha,CAR,Milly the tiny bear.,,
7390,Thomas/020924.cha,CAR,who is Milly the tiny bear?,,
7391,Thomas/020924.cha,CHI,uh snow snowball.,-1,determiner
7392,Thomas/020924.cha,CHI,uh snow little teddy bear.,-1,determiner
7393,Thomas/020924.cha,CHI,Milly.,,
7394,Thomas/020924.cha,CAR,"I don't know who Milly is, Thomas.",,
7395,Thomas/020924.cha,CHI,it on the telly a big bear.,-1,"verb, other"
7396,Thomas/020924.cha,CAR,yes.,,
7397,Thomas/020924.cha,CHI,is a big snowball big snowball and Milly.,-1,subject
7398,Thomas/020924.cha,CAR,on the telly there's a big snowball and Milly.,,
7399,Thomas/020924.cha,CHI,yes.,,
7400,Thomas/020924.cha,CAR,"oh this must be something you watch with somebody else, Thomas.",,
7401,Thomas/020924.cha,CAR,because I don't really recognize that.,,
7402,Thomas/020924.cha,CHI,one two three four.,0,
7403,Thomas/020924.cha,CAR,I know the other day.,,
7404,Thomas/020924.cha,CAR,"oops steady, darling.",,
7405,Thomas/020924.cha,CHI,yes.,,
7406,Thomas/020924.cha,CAR,you're falling over.,,
7407,Thomas/020924.cha,CAR,but the other day there was a story on television about Peace at last and that was a book that Mummy useta have a long time ago.,,
7408,Thomas/020924.cha,CHI,um.,,
7409,Thomas/020924.cha,CAR,written by Jill Murphy and it's about some teddy bears.,,
7410,Thomas/020924.cha,CAR,a family of teddy bears.,,
7411,Thomas/020924.cha,CAR,and the Father bear he can't get to sleep can he?,,
7412,Thomas/020924.cha,CAR,I've forgotten why that he can't sleep.,,
7413,Thomas/020924.cha,CAR,and he ends up going downstairs and trying to sleep downstairs in the kitchen.,,
7414,Thomas/020924.cha,CHI,um.,,
7415,Thomas/020924.cha,CAR,but the kitchen tap tap goes drip drip drip and he can't sleep there.,,
7416,Thomas/020924.cha,CAR,so he gets up and he goes outside and he gets into his car.,,
7417,Thomas/020924.cha,CAR,but he has slept in so many different places through the night that by the time he gets into the car.,,
7418,Thomas/020924.cha,CHI,yes.,,
7419,Thomas/020924.cha,CAR,dawn is breaking.,,
7420,Thomas/020924.cha,CAR,and the sun's just starting to come up and all the birds are tweeting so that wakes up.,,
7421,Thomas/020924.cha,CAR,so he thinks I'll go back inside and go up to bed.,,
7422,Thomas/020924.cha,CAR,just as he gets into bed the alarm clock goes off.,,
7423,Thomas/020924.cha,CAR,and his wife says.,,
7424,Thomas/020924.cha,CAR,"good morning, dear.",,
7425,Thomas/020924.cha,CAR,had a nice sleep.,,
7426,Thomas/020924.cha,CAR,and he said.,,
7427,Thomas/020924.cha,CAR,no.,,
7428,Thomas/020924.cha,CAR,not really.,,
7429,Thomas/020924.cha,CAR,and she said.,,
7430,Thomas/020924.cha,CAR,never mind.,,
7431,Thomas/020924.cha,CAR,I'll make a nice cup of tea.,,
7432,Thomas/020924.cha,CAR,everytime he thinks he has got peace at last something else happens.,,
7433,Thomas/020924.cha,CAR,I'll have to find the book.,,
7434,Thomas/020924.cha,CHI,uh uh Thomas going up my ladders again.,-1,auxiliary
7435,Thomas/020924.cha,CAR,you're going up your ladders again.,,
7436,Thomas/020924.cha,CHI,my Fireman Sam.,0,
7437,Thomas/020924.cha,CAR,you're Fireman Sam.,,
7438,Thomas/020924.cha,CHI,I'm not getting anything.,1,
7439,Thomas/020924.cha,CAR,no.,,
7440,Thomas/020924.cha,CAR,you're not getting anything.,,
7441,Thomas/020924.cha,CAR,no.,,
7442,Thomas/020924.cha,CAR,"get down, Thomas.",,
7443,Thomas/020924.cha,CAR,you'll fall please.,,
7444,Thomas/020924.cha,CHI,I'm Fireman Sam.,1,
7445,Thomas/020924.cha,CAR,"well Fireman Sam, please get down off the table.",,
7446,Thomas/020924.cha,CAR,you'll fall.,,
7447,Thomas/020924.cha,CHI,it's it's my it's my ladder.,1,
7448,Thomas/020924.cha,CAR,"well it looks like a coffee table to me, Thomas.",,
7449,Thomas/020924.cha,CHI,it's not.,1,
7450,Thomas/020924.cha,CAR,is it not?,,
7451,Thomas/020924.cha,CHI,it's a ladder.,1,
7452,Thomas/020924.cha,CAR,right.,,
7453,Thomas/020924.cha,CHI,not touching anything.,-1,"subject, present_progressive"
7454,Thomas/020924.cha,CAR,good.,,
7455,Thomas/020924.cha,CAR,I'm glad you're not touching anything because if you are you'll be in big.,,
7456,Thomas/020924.cha,CAR,big what?,,
7457,Thomas/020924.cha,CAR,trouble.,,
7458,Thomas/020924.cha,CAR,won't you?,,
7459,Thomas/020924.cha,CHI,no.,,
7460,Thomas/020924.cha,CAR,I think you will.,,
7461,Thomas/020924.cha,CAR,"I don't like it when you go quiet, Thomas.",,
7462,Thomas/020924.cha,CAR,oh somebody's coming down the stairs now.,,
7463,Thomas/020924.cha,CAR,just sitting on the stairs looking down.,,
7464,Thomas/020924.cha,CHI,I can't see anybody.,1,
7465,Thomas/020924.cha,CAR,you can't see anybody.,,
7466,Thomas/020924.cha,CAR,well you won't standing there.,,
7467,Thomas/020924.cha,CAR,come in here.,,
7468,Thomas/020924.cha,CHI,oh okay okay.,1,
7469,Thomas/020924.cha,CAR,now look on the stairs but don't say anything to upset her.,,
7470,Thomas/020924.cha,CAR,just say hello nicely.,,
7471,Thomas/020924.cha,CHI,I can't see anybody.,1,
7472,Thomas/020924.cha,CAR,no.,,
7473,Thomas/020924.cha,CAR,stand here.,,
7474,Thomas/020924.cha,CAR,look.,,
7475,Thomas/020924.cha,CAR,there.,,
7476,Thomas/020924.cha,CHI,Purdie.,,
7477,Thomas/020924.cha,CHI,"hello, Puss.",1,
7478,Thomas/020924.cha,CHI,where you been?,-1,auxiliary
7479,Thomas/020924.cha,CAR,where has she been?,,
7480,Thomas/020924.cha,CAR,I think she has probably been in bed hasn't she?,,
7481,Thomas/020924.cha,CHI,it's not.,-1,object
7482,Thomas/020924.cha,CHI,it's not well.,-1,verb
7483,Thomas/020924.cha,CHI,not going where.,-1,"subject, auxiliary, other"
7484,Thomas/020924.cha,CHI,it's not going.,0,
7485,Thomas/020924.cha,CHI,it's not.,-1,object
7486,Thomas/020924.cha,CAR,what are you saying to her.,,
7487,Thomas/020924.cha,CHI,"hello, Purdie.",1,
7488,Thomas/020924.cha,CAR,"hello, Thomas.",,
7489,Thomas/020924.cha,CHI,"nice to see you, Purdie.",1,
7490,Thomas/020924.cha,CAR,"nice to see you, Thomas.",,
7491,Thomas/020924.cha,CAR,oh are you blowing kiss at Purdie?,,
7492,Thomas/020924.cha,CHI,yes.,,
7493,Thomas/020924.cha,CAR,that's very nice.,,
7494,Thomas/020924.cha,CAR,very nice of you isn't it?,,
7495,Thomas/020924.cha,CHI,Purdie Purdie like balloons.,-1,sv_agreement
7496,Thomas/020924.cha,CAR,"oh well I'm not sure she does like balloons really, Thomas.",,
7497,Thomas/020924.cha,CAR,I think she might be a little bit frightened of them.,,
7498,Thomas/020924.cha,CHI,um.,,
7499,Thomas/020924.cha,CAR,Purdie useta like when she was a kitten.,,
7500,Thomas/020924.cha,CAR,well not a kitten but a young cat.,,
7501,Thomas/020924.cha,CAR,running around after little ping pong balls.,,
7502,Thomas/020924.cha,CAR,little tennis table tennis balls.,,
7503,Thomas/020924.cha,CHI,um.,,
7504,Thomas/020924.cha,CAR,she still does sometimes doesn't she?,,
7505,Thomas/020924.cha,CAR,we see her chasing leaves and butterflys in the garden and running round.,,
7506,Thomas/020924.cha,CAR,and at Christmas.,,
7507,Thomas/020924.cha,CAR,do you remember when we had the Christmas tree in the window.,,
7508,Thomas/020924.cha,CAR,all the baubles decorating the tree.,,
7509,Thomas/020924.cha,CAR,Purdie walked past one day and there was an ornament in the shape of a red.,,
7510,Thomas/020924.cha,CHI,Purdie's coming down.,1,
7511,Thomas/020924.cha,CAR,is she?,,
7512,Thomas/020924.cha,CAR,oh yes.,,
7513,Thomas/020924.cha,CAR,she's coming a bit nearer isn't she?,,
7514,Thomas/020924.cha,CHI,it's going meow.,1,
7515,Thomas/020924.cha,CAR,yes.,,
7516,Thomas/020924.cha,CAR,she went meow.,,
7517,Thomas/020924.cha,CAR,she perhaps wants to go outside but she's maybe a little bit nervous because we're sitting here.,,
7518,Thomas/020924.cha,CAR,and one of the baubles at the bottom of the tree was in the shape of an a red apple.,,
7519,Thomas/020924.cha,CAR,and Purdie walked past.,,
7520,Thomas/020924.cha,CAR,don't shout at her.,,
7521,Thomas/020924.cha,CAR,and she knocked the apple didn't she?,,
7522,Thomas/020924.cha,CAR,she started playing with it.,,
7523,Thomas/020924.cha,CHI,ah my crocodile.,0,
7524,Thomas/020924.cha,CAR,you're a crocodile.,,
7525,Thomas/020924.cha,CAR,well that will frighten Purdie if she thinks there's a crocodile at the bottom of the stairs.,,
7526,Thomas/020924.cha,CAR,she's not going to come down if she thinks she's going to be eaten by a crocodile is she?,,
7527,Thomas/020924.cha,CHI,my um downstairs.,-1,"subject, verb"
7528,Thomas/020924.cha,CAR,I think you better come downstairs and I'll try and get Purdie down.,,
7529,Thomas/020924.cha,CAR,I think she'll have to go out.,,
7530,Thomas/020924.cha,CHI,the crocodile staying in bed.,-1,present_progressive
7531,Thomas/020924.cha,CAR,oh the crocodile's staying in bed.,,
7532,Thomas/020924.cha,CAR,are you having a little sleep on your bean bag?,,
7533,Thomas/020924.cha,CAR,"night night, Thomas.",,
7534,Thomas/020924.cha,CHI,"night night, crocodile.",1,
7535,Thomas/020924.cha,CAR,"night night, crocodile.",,
7536,Thomas/020924.cha,CHI,Teletubbies.,,
7537,Thomas/020924.cha,CHI,going see television Teletubbies on.,-1,"subject, auxiliary, tense_aspect, other"
7538,Thomas/020924.cha,CHI,and Purdie's here.,1,
7539,Thomas/020924.cha,CAR,yes.,,
7540,Thomas/020924.cha,CAR,Purdie's here.,,
7541,Thomas/020924.cha,CHI,stroke her.,0,
7542,Thomas/020924.cha,CAR,stroke her.,,
7543,Thomas/020924.cha,CHI,I kiss Purdie's fur.,-1,tense_aspect
7544,Thomas/020924.cha,CAR,you kissed Purdie's fur.,,
7545,Thomas/020924.cha,CAR,right.,,
7546,Thomas/020924.cha,CAR,"you sit up there, sweetheart.",,
7547,Thomas/020924.cha,CHI,um.,,
7548,Thomas/020924.cha,CAR,and just watch what I'm doing while I feed Purdie.,,
7549,Thomas/020924.cha,CHI,yes.,,
7550,Thomas/020924.cha,CHI,"look, Purdie.",1,
7551,Thomas/020924.cha,CHI,"Purdie, where are you?",1,
7552,Thomas/020924.cha,CAR,right.,,
7553,Thomas/020924.cha,CAR,"sit still, Thomas.",,
7554,Thomas/020924.cha,CAR,you'll fall.,,
7555,Thomas/020924.cha,CAR,sit still.,,
7556,Thomas/020924.cha,CHI,"hello, cat food.",0,
7557,Thomas/020924.cha,CHI,not like cat food.,-1,"subject, auxiliary"
7558,Thomas/020924.cha,CAR,no.,,
7559,Thomas/020924.cha,CAR,well you're not sposta eat cat food are you?,,
7560,Thomas/020924.cha,CHI,no.,,
7561,Thomas/020924.cha,CAR,it doesn't matter that you don't like it as long as Purdie likes it.,,
7562,Thomas/020924.cha,CHI,pat pat pat patter cake.,-1,determiner
7563,Thomas/020924.cha,CAR,patter cake.,,
7564,Thomas/020924.cha,CHI,yes.,,
7565,Thomas/020924.cha,CAR,why are you saying patter cake?,,
7566,Thomas/020924.cha,CHI,silly Thomas.,1,
7567,Thomas/020924.cha,CHI,patter cake patter cake.,-1,determiner
7568,Thomas/020924.cha,CAR,oh are they saying patter cake on Teletubbies?,,
7569,Thomas/020924.cha,CHI,yes.,,
7570,Thomas/020924.cha,CHI,Tinky Winky and Dipsy look.,0,
7571,Thomas/020924.cha,CAR,pardon.,,
7572,Thomas/020924.cha,CHI,Dips Dipsy come here and and Tinky Winky.,-1,verb
7573,Thomas/020924.cha,CAR,Dipsy and Tinky Winky.,,
7574,Thomas/020924.cha,CHI,look.,,
7575,Thomas/020924.cha,CHI,Po.,,
7576,Thomas/020924.cha,CHI,all dancing.,-1,verb
7577,Thomas/020924.cha,CAR,are they dancing?,,
7578,Thomas/020924.cha,CHI,yes.,,
7579,Thomas/020924.cha,CAR,we've got Teletubbies on at the next.,,
7580,Thomas/020924.cha,CHI,okay.,,
7581,Thomas/020924.cha,CAR,we've got Teletubbies on at the moment haven't we?,,
7582,Thomas/020924.cha,CHI,yes.,,
7583,Thomas/020924.cha,CAR,it looks like some children are doing some baking doesn't it?,,
7584,Thomas/020924.cha,CHI,more like a cake a make.,-1,"subject, verb"
7585,Thomas/020924.cha,CAR,they're making a cake.,,
7586,Thomas/020924.cha,CHI,yes.,,
7587,Thomas/020924.cha,CAR,they've got wooden spoons in a bowl and they're both mixing aren't they?,,
7588,Thomas/020924.cha,CHI,um.,,
7589,Thomas/020924.cha,CAR,what are they mixing?,,
7590,Thomas/020924.cha,CHI,oh a chocolate cake.,1,
7591,Thomas/020924.cha,CAR,they're making a mix for chocolate cake.,,
7592,Thomas/020924.cha,CAR,don't touch the light.,,
7593,Thomas/020924.cha,CAR,oh look.,,
7594,Thomas/020924.cha,CAR,they've baked the cake.,,
7595,Thomas/020924.cha,CHI,yes.,,
7596,Thomas/020924.cha,CAR,cut it in half and now they're spreading it with.,,
7597,Thomas/020924.cha,CAR,it's probably a butter cream.,,
7598,Thomas/020924.cha,CAR,butter cream is butter mixed with icing sugar.,,
7599,Thomas/020924.cha,CHI,ice ice.,0,
7600,Thomas/020924.cha,CAR,icing sugar.,,
7601,Thomas/020924.cha,CAR,I don't know what else they're putting on top.,,
7602,Thomas/020924.cha,CAR,oh now look.,,
7603,Thomas/020924.cha,CAR,on the top they've put some more butter cream.,,
7604,Thomas/020924.cha,CAR,sprinkled it with.,,
7605,Thomas/020924.cha,CAR,they're called hundreds and thousands.,,
7606,Thomas/020924.cha,CAR,they're decorating it with chocolate buttons.,,
7607,Thomas/020924.cha,CAR,but look.,,
7608,Thomas/020924.cha,CAR,they're eating some of them aren't they?,,
7609,Thomas/020924.cha,CAR,right.,,
7610,Thomas/020924.cha,CAR,let's we're going to change you.,,
7611,Thomas/020924.cha,CHI,they're eating them.,1,
7612,Thomas/020924.cha,CAR,they're eating them.,,
7613,Thomas/020924.cha,CHI,yes.,,
7614,Thomas/020924.cha,CAR,right.,,
7615,Thomas/020924.cha,CAR,are you going to lie down?,,
7616,Thomas/020924.cha,CHI,eating them all up.,0,
7617,Thomas/020924.cha,CAR,they're eating them all up.,,
7618,Thomas/020924.cha,CHI,look.,,
7619,Thomas/020924.cha,CHI,Smarties.,,
7620,Thomas/020924.cha,CAR,Smarties.,,
7621,Thomas/020924.cha,CAR,they're putting Smarties on top now.,,
7622,Thomas/020924.cha,CHI,yes.,,
7623,Thomas/020924.cha,CAR,oh isn't it?,,
7624,Thomas/020924.cha,CAR,butter cream hundreds and thousands Smarties chocolate buttons.,,
7625,Thomas/020924.cha,CAR,oh he's not going to pipe some cream round the edge is he?,,
7626,Thomas/020924.cha,CAR,yes.,,
7627,Thomas/020924.cha,CAR,he's using squirty cream.,,
7628,Thomas/020924.cha,CHI,dirty cream.,1,
7629,Thomas/020924.cha,CAR,no.,,
7630,Thomas/020924.cha,CAR,not dirty cream.,,
7631,Thomas/020924.cha,CAR,squirty cream.,,
7632,Thomas/020924.cha,CAR,it's in a can.,,
7633,Thomas/020924.cha,CAR,we've got some of that.,,
7634,Thomas/020924.cha,CHI,more like dirty cream.,-1,"subject, verb, determiner"
7635,Thomas/020924.cha,CAR,is it more like dirty cream?,,
7636,Thomas/020924.cha,CHI,yes.,,
7637,Thomas/020924.cha,CAR,ah.,,
7638,Thomas/020924.cha,CHI,strawberries.,,
7639,Thomas/020924.cha,CAR,oh lovely.,,
7640,Thomas/020924.cha,CAR,oh gosh what are they doing?,,
7641,Thomas/020924.cha,CAR,they're dipping strawberries in melted chocolate.,,
7642,Thomas/020924.cha,CHI,putting them on top.,0,
7643,Thomas/020924.cha,CAR,putting them on top of the cake.,,
7644,Thomas/020924.cha,CAR,oh it's a very busy cake isn't it?,,
7645,Thomas/020924.cha,CHI,yes.,,
7646,Thomas/020924.cha,CHI,and more strawberries.,-1,"subject, verb"
7647,Thomas/020924.cha,CAR,more strawberries in the chocolate.,,
7648,Thomas/020924.cha,CAR,give it a twirl and ah.,,
7649,Thomas/020924.cha,CAR,do know what she done?,,
7650,Thomas/020924.cha,CAR,the little girl.,,
7651,Thomas/020924.cha,CHI,eated it.,-1,"subject, tense_aspect"
7652,Thomas/020924.cha,CAR,she has eaten eat.,,
7653,Thomas/020924.cha,CAR,I thought she was going to put it on the cake and then at the last moment she popped it in her mouth.,,
7654,Thomas/020924.cha,CAR,what's the little boy going to do?,,
7655,Thomas/020924.cha,CAR,he's eating it as well isn't he?,,
7656,Thomas/020924.cha,CAR,wow wow wow.,,
7657,Thomas/020924.cha,CHI,I want one.,1,
7658,Thomas/020924.cha,CAR,I bet you do.,,
7659,Thomas/020924.cha,CAR,look.,,
7660,Thomas/020924.cha,CAR,they're cutting the cake.,,
7661,Thomas/020924.cha,CAR,they're going to have a piece do you think?,,
7662,Thomas/020924.cha,CHI,yes.,,
7663,Thomas/020924.cha,CHI,I think so.,1,
7664,Thomas/020924.cha,CAR,I think so.,,
7665,Thomas/020924.cha,CHI,yes.,,
7666,Thomas/020924.cha,CAR,wow look at that.,,
7667,Thomas/020924.cha,CHI,little girl eat one.,-1,"determiner, tense_aspect"
7668,Thomas/020924.cha,CAR,little girl eating one.,,
7669,Thomas/020924.cha,CAR,yes.,,
7670,Thomas/020924.cha,CAR,I think it must have been the summer because the little girl has got a summer dress on hasn't she?,,
7671,Thomas/020924.cha,CHI,yes.,,
7672,Thomas/020924.cha,CAR,oh and of course strawberries.,,
7673,Thomas/020924.cha,CAR,mind you.,,
7674,Thomas/020924.cha,CAR,we've got some strawberries in the fridge.,,
7675,Thomas/020924.cha,CAR,ah do you think the Teletubbies are going to say again again now.,,
7676,Thomas/020924.cha,CHI,yes.,,
7677,Thomas/020924.cha,CAR,again again again again.,,
7678,Thomas/020924.cha,CAR,oh yes.,,
7679,Thomas/020924.cha,CAR,there we are.,,
7680,Thomas/020924.cha,CAR,back again.,,
7681,Thomas/020924.cha,CHI,little boy little girl.,-1,"determiner, other"
7682,Thomas/020924.cha,CAR,little boy and a little girl.,,
7683,Thomas/020924.cha,CAR,we'll watch the beginning because we didn't see the beginning of it.,,
7684,Thomas/020924.cha,CAR,we only saw them decorating the cake at the end didn't we?,,
7685,Thomas/020924.cha,CHI,come and see.,0,
7686,Thomas/020924.cha,CAR,is that what they're saying?,,
7687,Thomas/020924.cha,CAR,come and see.,,
7688,Thomas/020924.cha,CAR,come and see.,,
7689,Thomas/020924.cha,CAR,is that what you think they're saying?,,
7690,Thomas/020924.cha,CAR,"they've got live in a nice house don't they, Thomas?",,
7691,Thomas/020924.cha,CHI,yes.,,
7692,Thomas/020924.cha,CAR,a nice big kitchen.,,
7693,Thomas/020924.cha,CAR,oh look.,,
7694,Thomas/020924.cha,CAR,they've got some scales.,,
7695,Thomas/020924.cha,CAR,measuring scales.,,
7696,Thomas/020924.cha,CHI,building another cake.,-1,"subject, verb"
7697,Thomas/020924.cha,CAR,they're building another cake.,,
7698,Thomas/020924.cha,CAR,oh it's just a repeat of what we've just seen.,,
7699,Thomas/020924.cha,CAR,but they're building another cake.,,
7700,Thomas/020924.cha,CAR,yes.,,
7701,Thomas/020924.cha,CAR,building another cake.,,
7702,Thomas/020924.cha,CAR,right.,,
7703,Thomas/020924.cha,CAR,"sit down please, sweetheart.",,
7704,Thomas/020924.cha,CAR,sit down.,,
7705,Thomas/020924.cha,CAR,sit down please.,,
7706,Thomas/020924.cha,CAR,that was Grandma on the phone wasn't it?,,
7707,Thomas/020924.cha,CHI,yes.,,
7708,Thomas/020924.cha,CHI,I can't talk her my a little baby.,-1,other
7709,Thomas/020924.cha,CAR,you can't talk to her because you're a little baby.,,
7710,Thomas/020924.cha,CHI,yes.,,
7711,Thomas/020924.cha,CAR,oh fair enough.,,
7712,Thomas/020924.cha,CHI,little baby's over there.,1,
7713,Thomas/020924.cha,CAR,little baby's over there.,,
7714,Thomas/020924.cha,CAR,well I'd like the little baby over here please because I wanna change your.,,
7715,Thomas/020924.cha,CAR,come on.,,
7716,Thomas/020924.cha,CAR,quick because we're watching this cake again.,,
7717,Thomas/020924.cha,CAR,oh I we missed a bit of it.,,
7718,Thomas/020924.cha,CAR,they've got to the squirty cream stage.,,
7719,Thomas/020924.cha,CAR,come on.,,
7720,Thomas/020924.cha,CAR,you come here and I'll get you a strawberry.,,
7721,Thomas/020924.cha,CAR,you get your nappie changed.,,
7722,Thomas/020924.cha,CHI,oh uhoh.,1,
7723,Thomas/020924.cha,CAR,uhoh.,,
7724,Thomas/020924.cha,CHI,oh strawberries.,0,
7725,Thomas/020924.cha,CAR,strawberries.,,
7726,Thomas/020924.cha,CAR,they're eating strawberries and chocolates.,,
7727,Thomas/020924.cha,CAR,why have we got strawberries in the fridge today?,,
7728,Thomas/020924.cha,CHI,I not know.,-1,auxiliary
7729,Thomas/020924.cha,CAR,I do.,,
7730,Thomas/020924.cha,CHI,bought them in a shop.,-1,subject
7731,Thomas/020924.cha,CAR,we've bought.,,
7732,Thomas/020924.cha,CAR,oh we've bought them in a shop.,,
7733,Thomas/020924.cha,CAR,yes.,,
7734,Thomas/020924.cha,CAR,that's one reason why we've got strawberries in the house.,,
7735,Thomas/020924.cha,CAR,but the other reason.,,
7736,Thomas/020924.cha,CAR,"would you like a cushion, sweetheart?",,
7737,Thomas/020924.cha,CAR,behind your head.,,
7738,Thomas/020924.cha,CHI,yes.,,
7739,Thomas/020924.cha,CAR,the other reason is because.,,
7740,Thomas/020924.cha,CHI,yes.,,
7741,Thomas/020924.cha,CAR,Sister Eileen.,,
7742,Thomas/020924.cha,CHI,Sister Eileen.,1,
