,transcript_file,speaker_code,transcript_clean,is_grammatical,note
18203,Suppes/030003.cha,CHI,that's spaghetti.,1.0,
18204,Suppes/030003.cha,CHI,and here's your spoon.,1.0,
18205,Suppes/030003.cha,CHI,and that's your spaghetti.,1.0,
18206,Suppes/030003.cha,CHI,and here's your knife.,1.0,
18207,Suppes/030003.cha,CHI,here's you knife.,1.0,
18208,Suppes/030003.cha,CAR,thank you.,,
18209,Suppes/030003.cha,CHI,that's your spaghetti.,1.0,
18210,Suppes/030003.cha,CHI,this is mine.,1.0,
18211,Suppes/030003.cha,CHI,this is.,-1.0,
18212,Suppes/030003.cha,CHI,this is mine.,1.0,
18213,Suppes/030003.cha,CHI,knife.,,
18214,Suppes/030003.cha,CHI,this is my plate.,1.0,
18215,Suppes/030003.cha,CAR,what's that for?,,
18216,Suppes/030003.cha,CHI,that.,,
18217,Suppes/030003.cha,CHI,this is for this tea pot.,1.0,
18218,Suppes/030003.cha,CAR,oh that's the teapot.,,
18219,Suppes/030003.cha,CHI,do you want some tea?,1.0,
18220,Suppes/030003.cha,CAR,yes please.,,
18221,Suppes/030003.cha,CHI,here.,,
18222,Suppes/030003.cha,CHI,her thing went by the table.,1.0,
18223,Suppes/030003.cha,CHI,and this is your top.,1.0,
18224,Suppes/030003.cha,CHI,this is your top for your pot.,1.0,
18225,Suppes/030003.cha,CAR,for my what?,,
18226,Suppes/030003.cha,CHI,this is for your cup.,1.0,
18227,Suppes/030003.cha,CAR,what is?,,
18228,Suppes/030003.cha,CHI,this top is.,1.0,
18229,Suppes/030003.cha,CAR,the top doesn't go on a cup.,,
18230,Suppes/030003.cha,CAR,it goes on the sugar and on the teapot probably.,,
18231,Suppes/030003.cha,CHI,this is for the sugar.,1.0,
18232,Suppes/030003.cha,CHI,this is the sugar that goes in there.,1.0,
18233,Suppes/030003.cha,CHI,I'm putting the sugar in there.,1.0,
18234,Suppes/030003.cha,CAR,you're putting some play dough in the sugar bowl?,,
18235,Suppes/030003.cha,CHI,yup.,,
18236,Suppes/030003.cha,CHI,and you can have some sugar on your spaghetti.,1.0,
18237,Suppes/030003.cha,CAR,no I want cheese on my spaghetti please.,,
18238,Suppes/030003.cha,CHI,in just a minute.,1.0,
18239,Suppes/030003.cha,CHI,the cheese is up there.,1.0,
18240,Suppes/030003.cha,CHI,in the can on the shelf.,1.0,
18241,Suppes/030003.cha,CAR,who gave you the tea set?,,
18242,Suppes/030003.cha,CHI,here's your cheese.,1.0,
18243,Suppes/030003.cha,CAR,thank you.,,
18244,Suppes/030003.cha,CHI,there.,,
18245,Suppes/030003.cha,CAR,may I have some more cheese?,,
18246,Suppes/030003.cha,CHI,no that's all.,1.0,
18247,Suppes/030003.cha,CAR,what's that?,,
18248,Suppes/030003.cha,CHI,this your.,-1.0,
18249,Suppes/030003.cha,CHI,this is sugar.,1.0,
18250,Suppes/030003.cha,CHI,you have to put the top on it.,1.0,
18251,Suppes/030003.cha,CHI,okay Mommy?,1.0,
18252,Suppes/030003.cha,CHI,you have to put the top on here.,1.0,
18253,Suppes/030003.cha,CHI,then we have to.,-1.0,
18254,Suppes/030003.cha,CHI,and this is the tea.,1.0,
18255,Suppes/030003.cha,CHI,see in here.,1.0,
18256,Suppes/030003.cha,CHI,my fork and spoon.,0.0,
18257,Suppes/030003.cha,CHI,my knife.,0.0,
18258,Suppes/030003.cha,CHI,and my tea.,0.0,
18259,Suppes/030003.cha,CHI,and here's my.,-1.0,
18260,Suppes/030003.cha,CHI,and here's the sugar.,1.0,
18261,Suppes/030003.cha,CHI,and here.,-1.0,
18262,Suppes/030003.cha,CHI,and I need some spaghetti.,1.0,
18263,Suppes/030003.cha,CHI,here's some spaghetti that I have.,1.0,
18264,Suppes/030003.cha,CHI,and here's.,-1.0,
18265,Suppes/030003.cha,CHI,you eat some spaghetti.,1.0,
18266,Suppes/030003.cha,CAR,um I need something else.,,
18267,Suppes/030003.cha,CAR,what could I have?,,
18268,Suppes/030003.cha,CAR,I think I'd like some bread.,,
18269,Suppes/030003.cha,CHI,here's some bread.,1.0,
18270,Suppes/030003.cha,CHI,by your spaghetti.,1.0,"native, not sure about 'by'"
18271,Suppes/030003.cha,CAR,and I would also like some butter for my bread please.,,
18272,Suppes/030003.cha,CHI,no later.,1.0,
18273,Suppes/030003.cha,CHI,here's some butter.,1.0,
18274,Suppes/030003.cha,CHI,there's some butter on your bread.,1.0,
18275,Suppes/030003.cha,CAR,how did you spread the butter?,,
18276,Suppes/030003.cha,CHI,with this knife.,1.0,
18277,Suppes/030003.cha,CAR,how did you spread the butter?,,
18278,Suppes/030003.cha,CHI,with this knife.,1.0,
18279,Suppes/030003.cha,CAR,I see.,,
18280,Suppes/030003.cha,CAR,do you make bread at school sometime?,,
18281,Suppes/030003.cha,CHI,yup.,,
18282,Suppes/030003.cha,CAR,what do you put on your bread at school?,,
18283,Suppes/030003.cha,CHI,I'm going to put a little sugar on.,1.0,native? A sugar?
18284,Suppes/030003.cha,CAR,do you make cinnamon toast at school?,,
18285,Suppes/030003.cha,CHI,here's a little sugar.,1.0,
18286,Suppes/030003.cha,CAR,oh I don't think I want sugar on my bread if I'm eating it with spaghetti.,,
18287,Suppes/030003.cha,CAR,I only like sugar and cinnamon for breakfast.,,
18288,Suppes/030003.cha,CAR,so you put this piece of bread back.,,
18289,Suppes/030003.cha,CHI,oh.,,
18290,Suppes/030003.cha,CAR,okay?,,
18291,Suppes/030003.cha,CAR,I want another piece.,,
18292,Suppes/030003.cha,CAR,can you give me another piece with just butter?,,
18293,Suppes/030003.cha,CHI,yup.,,
18294,Suppes/030003.cha,CHI,here's the one with butter.,1.0,
18295,Suppes/030003.cha,CAR,okay.,,
18296,Suppes/030003.cha,CHI,this is the one with butter.,1.0,
18297,Suppes/030003.cha,CAR,let's see.,,
18298,Suppes/030003.cha,CHI,that one.,1.0,
18299,Suppes/030003.cha,CAR,who else has a tea set like this?,,
18300,Suppes/030003.cha,CAR,um?,,
18301,Suppes/030003.cha,CAR,who has a little tea set like this do you know?,,
18302,Suppes/030003.cha,CHI,I do.,1.0,
18303,Suppes/030003.cha,CAR,and who else?,,
18304,Suppes/030003.cha,CAR,your little friend Karen does doesn't she?,,
18305,Suppes/030003.cha,CHI,yup.,,
18306,Suppes/030003.cha,CAR,did she give this to you for your birthday?,,
18307,Suppes/030003.cha,CAR,or did Justin give this to you?,,
18308,Suppes/030003.cha,CHI,no Justin gave me the turtle.,1.0,
18309,Suppes/030003.cha,CAR,oh.,,
18310,Suppes/030003.cha,CAR,so what did Karen give you?,,
18311,Suppes/030003.cha,CHI,this is tea.,1.0,
18312,Suppes/030003.cha,CHI,do you want some more tea?,1.0,
18313,Suppes/030003.cha,CAR,yes please.,,
18314,Suppes/030003.cha,CHI,okay.,,
18315,Suppes/030003.cha,CHI,there.,,
18316,Suppes/030003.cha,CAR,is this a birthday party that you're making?,,
18317,Suppes/030003.cha,CHI,yup.,,
18318,Suppes/030003.cha,CAR,what else are we going to eat besides spaghetti then?,,
18319,Suppes/030003.cha,CHI,oh.,,
18320,Suppes/030003.cha,CHI,we'll have cake for dessert.,1.0,
18321,Suppes/030003.cha,CAR,um good spaghetti you made Nina.,,
18322,Suppes/030003.cha,CAR,thank you.,,
18323,Suppes/030003.cha,CAR,I'm eating it with my fork.,,
18324,Suppes/030003.cha,CAR,how are you eating your spaghetti?,,
18325,Suppes/030003.cha,CHI,I'm putting my spaghetti away.,1.0,
18326,Suppes/030003.cha,CHI,I putting my things away.,1.0,
18327,Suppes/030003.cha,CHI,for tomorrow Mommy.,1.0,
18328,Suppes/030003.cha,CAR,then what are you making now?,,
18329,Suppes/030003.cha,CAR,dessert?,,
18330,Suppes/030003.cha,CAR,I'd like some dessert now.,,
18331,Suppes/030003.cha,CHI,did you finish your spaghetti and cake?,1.0,
18332,Suppes/030003.cha,CAR,no I just finished my spaghetti.,,
18333,Suppes/030003.cha,CAR,I'm ready for birthday cake now.,,
18334,Suppes/030003.cha,CAR,will you serve me some?,,
18335,Suppes/030003.cha,CHI,did you finish your bread and cake?,1.0,
18336,Suppes/030003.cha,CAR,I finished my bread and spaghetti.,,
18337,Suppes/030003.cha,CAR,it's all eaten.,,
18338,Suppes/030003.cha,CAR,now I'd like dessert.,,
18339,Suppes/030003.cha,CAR,what are you going to give me for my birthday party dessert?,,
18340,Suppes/030003.cha,CHI,this is cake.,1.0,
18341,Suppes/030003.cha,CAR,oh and what else can I have?,,
18342,Suppes/030003.cha,CHI,ice cream is for dessert too.,1.0,
18343,Suppes/030003.cha,CAR,oh.,,
18344,Suppes/030003.cha,CHI,ice cream is later.,1.0,native
18345,Suppes/030003.cha,CAR,later?,,
18346,Suppes/030003.cha,CAR,I'd like some now.,,
18347,Suppes/030003.cha,CAR,with my cake.,,
18348,Suppes/030003.cha,CHI,no later.,1.0,
18349,Suppes/030003.cha,CAR,oh okay.,,
18350,Suppes/030003.cha,CAR,I'll finish this cake first.,,
18351,Suppes/030003.cha,CAR,all gone.,,
18352,Suppes/030003.cha,CAR,now can I have some ice cream?,,
18353,Suppes/030003.cha,CHI,here's some ice cream.,1.0,
18354,Suppes/030003.cha,CHI,there's some ice cream.,1.0,
18355,Suppes/030003.cha,CAR,what kind did you give me?,,
18356,Suppes/030003.cha,CHI,chocolate.,,
18357,Suppes/030003.cha,CAR,oh that's my favorite.,,
18358,Suppes/030003.cha,CAR,what's your favorite ice cream?,,
18359,Suppes/030003.cha,CHI,white ice cream.,1.0,
18360,Suppes/030003.cha,CAR,vanilla?,,
18361,Suppes/030003.cha,CHI,yup.,,
18362,Suppes/030003.cha,CAR,hey Nina look at.,,
18363,Suppes/030003.cha,CHI,the lamb is going to eat the ice cream all up.,1.0,"native, not sure about word order"
18364,Suppes/030003.cha,CAR,he is?,,
18365,Suppes/030003.cha,CHI,yup.,,
18366,Suppes/030003.cha,CHI,he's going to throw up.,1.0,
18367,Suppes/030003.cha,CAR,he's going to eat too much and get sick?,,
18368,Suppes/030003.cha,CHI,yup.,,
18369,Suppes/030003.cha,CAR,oh that's not a good idea.,,
18370,Suppes/030003.cha,CHI,look at him.,1.0,
18371,Suppes/030003.cha,CAR,he's cute.,,
18372,Suppes/030003.cha,CHI,where's my magnet?,1.0,
18373,Suppes/030003.cha,CAR,oh he's cute.,,
18374,Suppes/030003.cha,CAR,I don't know what happened to your magnet.,,
18375,Suppes/030003.cha,CHI,here.,,
18376,Suppes/030003.cha,CAR,I'll hold him.,,
18377,Suppes/030003.cha,CAR,hey Nina did Lawny and you go for a hike yesterday?,,
18378,Suppes/030003.cha,CHI,yup.,,
18379,Suppes/030003.cha,CAR,where did we go?,,
18380,Suppes/030003.cha,CHI,have to put these things away now.,-1.0,native
18381,Suppes/030003.cha,CHI,right on this table.,1.0,
18382,Suppes/030003.cha,CHI,okay?,,
18383,Suppes/030003.cha,CAR,ummhm.,,
18384,Suppes/030003.cha,CHI,cause where those these things go.,-1.0,
18385,Suppes/030003.cha,CAR,tell turtle about the hike we took.,,
18386,Suppes/030003.cha,CAR,he wants to know.,,
18387,Suppes/030003.cha,CHI,he wanna eat all the food up.,-1.0,
18388,Suppes/030003.cha,CAR,oh you think he'd rather eat food then hear about the hike?,,
18389,Suppes/030003.cha,CHI,yup.,,
18390,Suppes/030003.cha,CAR,I'm going to tell him about the hike.,,
18391,Suppes/030003.cha,CAR,hey turtle Nina and I and Lawny and Barbara and Joe and rob we all went for a long hike and we saw some animals.,,
18392,Suppes/030003.cha,CAR,what did we see?,,
18393,Suppes/030003.cha,CAR,what animals.,,
18394,Suppes/030003.cha,CHI,deer.,,
18395,Suppes/030003.cha,CAR,and what did we feed them?,,
18396,Suppes/030003.cha,CHI,food.,,
18397,Suppes/030003.cha,CAR,what kind of food?,,
18398,Suppes/030003.cha,CAR,apple food.,,
18399,Suppes/030003.cha,CAR,what kind of sandwiches did we feed them?,,
18400,Suppes/030003.cha,CHI,uh?,,
18401,Suppes/030003.cha,CAR,what kind of sandwiches did we feed them?,,
18402,Suppes/030003.cha,CHI,peanut butter and jelly sandwich.,1.0,
18403,Suppes/030003.cha,CAR,did they eat from your hand?,,
18404,Suppes/030003.cha,CHI,yup.,,
18405,Suppes/030003.cha,CAR,what did you do with your hand?,,
18406,Suppes/030003.cha,CHI,put out straight.,-1.0,
18407,Suppes/030003.cha,CAR,and then what happened?,,
18408,Suppes/030003.cha,CHI,and then it.,-1.0,
18409,Suppes/030003.cha,CHI,and then the deer take the sandwich today away.,-1.0,
18410,Suppes/030003.cha,CAR,how?,,
18411,Suppes/030003.cha,CHI,with their mouth.,1.0,
18412,Suppes/030003.cha,CAR,with the mouth?,,
18413,Suppes/030003.cha,CHI,yup.,,
18414,Suppes/030003.cha,CAR,did the baby deer eat from our hand?,,
18415,Suppes/030003.cha,CHI,nope.,,
18416,Suppes/030003.cha,CAR,why?,,
18417,Suppes/030003.cha,CHI,cause he didn't.,1.0,
18418,Suppes/030003.cha,CAR,I wonder why.,,
18419,Suppes/030003.cha,CAR,did the big deer keep chasing him away?,,
18420,Suppes/030003.cha,CHI,yup.,,
18421,Suppes/030003.cha,CAR,do you think he was scared?,,
18422,Suppes/030003.cha,CAR,would you like to go back for a hike to that place?,,
18423,Suppes/030003.cha,CHI,yup.,,
18424,Suppes/030003.cha,CAR,how did we get there?,,
18425,Suppes/030003.cha,CHI,lemme see that.,1.0,
18426,Suppes/030003.cha,CHI,the string?,0.0,
18427,Suppes/030003.cha,CAR,ummhm.,,
18428,Suppes/030003.cha,CAR,how did we get to the hike yesterday?,,
18429,Suppes/030003.cha,CAR,did we go by camel?,,
18430,Suppes/030003.cha,CHI,no.,,
18431,Suppes/030003.cha,CAR,how did we go?,,
18432,Suppes/030003.cha,CHI,all by ourself.,-1.0,
18433,Suppes/030003.cha,CAR,in what?,,
18434,Suppes/030003.cha,CAR,a train?,,
18435,Suppes/030003.cha,CHI,no.,,
18436,Suppes/030003.cha,CAR,in what?,,
18437,Suppes/030003.cha,CHI,in when we were walking.,-1.0,
18438,Suppes/030003.cha,CAR,but how did we get to the walk?,,
18439,Suppes/030003.cha,CAR,in a train in a boat in a car?,,
18440,Suppes/030003.cha,CAR,in what?,,
18441,Suppes/030003.cha,CHI,in a walking place.,1.0,
18442,Suppes/030003.cha,CAR,in a car we went.,,
18443,Suppes/030003.cha,CAR,what was the road like?,,
18444,Suppes/030003.cha,CHI,yucky.,,
18445,Suppes/030003.cha,CAR,it was a yucky road.,,
18446,Suppes/030003.cha,CAR,why?,,
18447,Suppes/030003.cha,CHI,why?,,
18448,Suppes/030003.cha,CAR,did it go round and round?,,
18449,Suppes/030003.cha,CHI,yup.,,
18450,Suppes/030003.cha,CAR,it took an awfully long time to get there didn't it?,,
18451,Suppes/030003.cha,CHI,yeah.,,
18452,Suppes/030003.cha,CAR,were you and Lawny good though?,,
18453,Suppes/030003.cha,CHI,would you jump rope out here?,1.0,
18454,Suppes/030003.cha,CHI,would you jump rope out here?,1.0,
18455,Suppes/030003.cha,CAR,do you want me to jump?,,
18456,Suppes/030003.cha,CAR,here let me have it.,,
18457,Suppes/030003.cha,CHI,no.,,
18458,Suppes/030003.cha,CHI,no jump rope out here.,-1.0,
18459,Suppes/030003.cha,CAR,give it to me.,,
18460,Suppes/030003.cha,CAR,I can't jump unless you give it to me.,,
18461,Suppes/030003.cha,CHI,oh.,,
18462,Suppes/030003.cha,CAR,what does one do with the jump rope?,,
18463,Suppes/030003.cha,CHI,go like this.,1.0,
18464,Suppes/030003.cha,CAR,how do I make it go?,,
18465,Suppes/030003.cha,CAR,under my head or over my head?,,
18466,Suppes/030003.cha,CHI,like that.,1.0,
18467,Suppes/030003.cha,CAR,I don't understand.,,
18468,Suppes/030003.cha,CAR,you have to tell me how to do it.,,
18469,Suppes/030003.cha,CAR,I can't remember.,,
18470,Suppes/030003.cha,CAR,there we go.,,
18471,Suppes/030003.cha,CAR,this way?,,
18472,Suppes/030003.cha,CAR,over and over.,,
18473,Suppes/030003.cha,CAR,uhoh.,,
18474,Suppes/030003.cha,CAR,pick that up.,,
18475,Suppes/030003.cha,CAR,what happened to it?,,
18476,Suppes/030003.cha,CHI,what?,,
18477,Suppes/030003.cha,CAR,did the hat get squished?,,
18478,Suppes/030003.cha,CHI,yup.,,
18479,Suppes/030003.cha,CAR,let me see it.,,
18480,Suppes/030003.cha,CHI,um.,,
18481,Suppes/030003.cha,CAR,let me see the birthday hat.,,
18482,Suppes/030003.cha,CAR,uhoh.,,
18483,Suppes/030003.cha,CHI,the hat got squished.,1.0,
18484,Suppes/030003.cha,CAR,can you fix it?,,
18485,Suppes/030003.cha,CAR,look what I got today.,,
18486,Suppes/030003.cha,CAR,a new birthday card for you.,,
18487,Suppes/030003.cha,CHI,let's open it.,1.0,
18488,Suppes/030003.cha,CAR,what's on it?,,
18489,Suppes/030003.cha,CAR,lemme see.,,
18490,Suppes/030003.cha,CAR,let me see your birthday cards.,,
18491,Suppes/030003.cha,CAR,Spencer sent this one to you.,,
18492,Suppes/030003.cha,CAR,it says.,,
18493,Suppes/030003.cha,CAR,happy birthday from Spencer.,,
18494,Suppes/030003.cha,CAR,I'm going to hide the card.,,
18495,Suppes/030003.cha,CAR,you can't find it.,,
18496,Suppes/030003.cha,CAR,where's the card?,,
18497,Suppes/030003.cha,CAR,oh you wanna read it to me?,,
18498,Suppes/030003.cha,CHI,no you read it to me.,1.0,
18499,Suppes/030003.cha,CAR,happy birthday to Nina from Spencer.,,
18500,Suppes/030003.cha,CAR,what is on this card?,,
18501,Suppes/030003.cha,CHI,a lady.,1.0,
18502,Suppes/030003.cha,CAR,what is she doing?,,
18503,Suppes/030003.cha,CHI,this is.,-1.0,
18504,Suppes/030003.cha,CHI,I have a queen party hat.,1.0,
18505,Suppes/030003.cha,CAR,is there a queen on your party hat?,,
18506,Suppes/030003.cha,CHI,yup.,,
18507,Suppes/030003.cha,CAR,what else does it.,,
18508,Suppes/030003.cha,CHI,that's a queen.,1.0,
18509,Suppes/030003.cha,CAR,what else is on your party hat?,,
18510,Suppes/030003.cha,CAR,all kinds of things.,,
18511,Suppes/030003.cha,CHI,a little girl.,0.0,
18512,Suppes/030003.cha,CHI,will you put this on me?,1.0,
18513,Suppes/030003.cha,CAR,where does it go?,,
18514,Suppes/030003.cha,CHI,on my chin.,1.0,
18515,Suppes/030003.cha,CHI,goes on my chin.,1.0,
18516,Suppes/030003.cha,CAR,you mean the string goes under your chin?,,
18517,Suppes/030003.cha,CHI,yup.,,
18518,Suppes/030003.cha,CAR,what a pretty hat.,,
18519,Suppes/030003.cha,CAR,the children liked the hats didn't they?,,
18520,Suppes/030003.cha,CAR,it has a frill on it and everything.,,
18521,Suppes/030003.cha,CHI,uh?,,
18522,Suppes/030003.cha,CAR,lemme see what else is on your party hat.,,
18523,Suppes/030003.cha,CHI,nope.,,
18524,Suppes/030003.cha,CAR,shall we put this card on the wall too?,,
18525,Suppes/030003.cha,CHI,yup.,,
18526,Suppes/030003.cha,CAR,what do we put it up with?,,
18527,Suppes/030003.cha,CHI,tape.,,
18528,Suppes/030003.cha,CHI,I'm giving you some tape.,1.0,
18529,Suppes/030003.cha,CAR,my that's too much.,,
18530,Suppes/030003.cha,CAR,that's a awfully big piece of tape isn't it?,,
18531,Suppes/030003.cha,CAR,what's on that card?,,
18532,Suppes/030003.cha,CHI,no lemme put the tape on there.,1.0,
18533,Suppes/030003.cha,CHI,you hold this up on the wall and I put the tape on there.,1.0,
18534,Suppes/030003.cha,CHI,hold this up on the.,-1.0,
18535,Suppes/030003.cha,CAR,where shall I hold it?,,
18536,Suppes/030003.cha,CAR,near which card?,,
18537,Suppes/030003.cha,CAR,the one with the rabbit or the one with the girl?,,
18538,Suppes/030003.cha,CHI,the the one with the rabbit.,1.0,
18539,Suppes/030003.cha,CHI,no with the rabbit.,0,
18540,Suppes/030003.cha,CAR,beside the one with the rabbit.,,
18541,Suppes/030003.cha,CHI,yeah.,,
18542,Suppes/030003.cha,CAR,do you wanna hang it there?,,
18543,Suppes/030003.cha,CAR,oh.,,
18544,Suppes/030003.cha,CAR,what is she doing?,,
18545,Suppes/030003.cha,CHI,taking care of a baby.,1.0,
18546,Suppes/030003.cha,CAR,she is?,,
18547,Suppes/030003.cha,CHI,yeah.,,
18548,Suppes/030003.cha,CAR,what is she putting on her baby?,,
18549,Suppes/030003.cha,CHI,a hat.,1.0,
18550,Suppes/030003.cha,CAR,what's this?,,
18551,Suppes/030003.cha,CAR,he looks so funny.,,
18552,Suppes/030003.cha,CAR,what is it?,,
18553,Suppes/030003.cha,CAR,do you know what kind of an animal?,,
18554,Suppes/030003.cha,CAR,you can hardly tell because it has a big hat on.,,
18555,Suppes/030003.cha,CAR,do you know what kind it is?,,
18556,Suppes/030003.cha,CHI,I'll open this.,1.0,
18557,Suppes/030003.cha,CHI,it's a kitty cat.,1.0,
18558,Suppes/030003.cha,CAR,oh what a funny kitty cat.,,
18559,Suppes/030003.cha,CAR,do kitty cats wear hats usually?,,
18560,Suppes/030003.cha,CHI,nope.,,
18561,Suppes/030003.cha,CHI,look at this girl.,1.0,
18562,Suppes/030003.cha,CAR,what is she doing?,,
18563,Suppes/030003.cha,CAR,let me see.,,
18564,Suppes/030003.cha,CAR,oh she's clapping her hands what's wrong here?,,
18565,Suppes/030003.cha,CAR,what's on her hair?,,
18566,Suppes/030003.cha,CHI,nothing.,,
18567,Suppes/030003.cha,CAR,a bird.,,
18568,Suppes/030003.cha,CHI,yeah.,,
18569,Suppes/030003.cha,CAR,do birds usually go on people's hair?,,
18570,Suppes/030003.cha,CHI,no.,,
18571,Suppes/030003.cha,CAR,that's really a funny card.,,
18572,Suppes/030003.cha,CAR,the cat's wearing a hat and the bird's on the girl's hair.,,
18573,Suppes/030003.cha,CAR,that's silly.,,
18574,Suppes/030003.cha,CHI,look at this.,1.0,
18575,Suppes/030003.cha,CHI,let's put this on your head.,1.0,
18576,Suppes/030003.cha,CAR,a birthday card on my head?,,
18577,Suppes/030003.cha,CAR,no we can put the birthday card on the wall or we can put it on your bookshelf.,,
18578,Suppes/030003.cha,CHI,oh look at this.,1.0,
18579,Suppes/030003.cha,CAR,what?,,
18580,Suppes/030003.cha,CHI,look at the tape.,1.0,
18581,Suppes/030003.cha,CAR,where was it stuck?,,
18582,Suppes/030003.cha,CHI,yes.,,
18583,Suppes/030003.cha,CHI,it was on my foot.,1.0,
18584,Suppes/030003.cha,CAR,you're wearing a birthday present today you know?,,
18585,Suppes/030003.cha,CAR,this is a new shirt that Spencer gave you.,,
18586,Suppes/030003.cha,CAR,you showing Snoopy the birthday card?,,
18587,Suppes/030003.cha,CHI,no where's my Snoopy?,1.0,
18588,Suppes/030003.cha,CAR,here's your Snoopy.,,
18589,Suppes/030003.cha,CAR,right here.,,
18590,Suppes/030003.cha,CHI,where?,,
18591,Suppes/030003.cha,CAR,right here.,,
18592,Suppes/030003.cha,CHI,no where's my other Snoopy?,1.0,
18593,Suppes/030003.cha,CAR,I don't know.,,
18594,Suppes/030003.cha,CAR,is he in your bed?,,
18595,Suppes/030003.cha,CAR,let's go see.,,
18596,Suppes/030003.cha,CAR,who's this?,,
18597,Suppes/030003.cha,CAR,I've never seen this before.,,
18598,Suppes/030003.cha,CAR,who's this?,,
18599,Suppes/030003.cha,CHI,would you put her hair back on?,1.0,
