id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,is_grammatical,labels
945018,no,no,,,declarative,eng,1,1,21,Kuczaj,co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
945028,what don't you like about it,what do you like about it,,,question,eng,7,6,22,Kuczaj,pro:int mod pro:per co prep pro:per,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945038,I like this um those two more those two more,I like those two more those two more,,,declarative,eng,8,10,23,Kuczaj,pro:sub co det:dem det:num adv det:dem det:num adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945048,these colors,these color,,,question,eng,3,2,24,Kuczaj,det:dem n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945056,huh,huh,,,question,eng,1,1,25,Kuczaj,co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
945064,these colors,these color,,,question,eng,3,2,26,Kuczaj,det:dem n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945073,no blue blue,no blue blue,,,declarative,eng,3,3,27,Kuczaj,co n n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945082,I like blue colors,I like blue color,,,declarative,eng,5,4,28,Kuczaj,pro:sub v adj n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945092,it's mine favorite,it mine favorite,,,declarative,eng,4,3,29,Kuczaj,pro:per n n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,determiner
945104,I already knew that,I already know that,,,declarative,eng,5,4,30,Kuczaj,pro:sub adv v comp,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945117,I'm trying to get the dots off,I try to get the dot off,,,declarative,eng,10,7,31,Kuczaj,pro:sub part inf v det:art n prep,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945126,I'm trying to paint them off,I try to paint them off,,,declarative,eng,8,6,32,Kuczaj,pro:sub part inf v pro:obj adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,preposition
945135,I'm trying to paint them off,I try to paint them off,,,declarative,eng,8,6,33,Kuczaj,pro:sub part inf v pro:obj adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,preposition
945143,okay,okay,,,declarative,eng,1,1,34,Kuczaj,co,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945152,what's that,what that,,,question,eng,3,2,35,Kuczaj,pro:int pro:dem,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945162,some more paint,some more paint,,,declarative,eng,3,3,36,Kuczaj,qn qn n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945171,you can use your paint brush with these too,you can use your paint brush with these too,,,declarative,eng,9,9,37,Kuczaj,pro:per mod v det:poss n n prep pro:dem adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945180,and put them in these,and put them in these,,,question,eng,6,5,38,Kuczaj,coord v pro:obj adv det:dem,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945190,uhhuh,uhhuh,,,declarative,eng,1,1,39,Kuczaj,co,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945195,no I wanna use these,no I want use these,,,declarative,eng,6,5,40,Kuczaj,co pro:sub v v pro:dem,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945208,okay suit yourself,okay suit yourself,,,declarative,eng,3,3,41,Kuczaj,co n pro:refl,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945220,know who got me these,know who get me these,,,question,eng,6,5,42,Kuczaj,v pro:rel v pro:obj pro:dem,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,0.0,
945231,who,who,,,question,eng,1,1,43,Kuczaj,pro:rel,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945241,Santa_Claus,Santa_Claus,,,declarative,eng,1,1,44,Kuczaj,n:prop,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,0.0,
945250,uhuh Mommy and Daddy did,uhuh Mommy and Daddy do,,,declarative,eng,6,5,45,Kuczaj,co n:prop coord n:prop v,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945258,Santa_Claus got me these paints,Santa_Claus get me these paint,,,declarative,eng,7,5,46,Kuczaj,n:prop v pro:obj det:dem n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945270,uhhuh Santa_Claus got you those paints,uhhuh Santa_Claus get you those paint,,,declarative,eng,8,6,47,Kuczaj,co n:prop v pro:per det:dem n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945281,and Mommy and Daddy got you these paints,and Mommy and Daddy get you these paint,,,declarative,eng,10,8,48,Kuczaj,coord n:prop coord n:prop v pro:per det:dem n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945294,what are you doing with that pen,what be you do with that pen,,,question,eng,9,7,49,Kuczaj,pro:int aux pro:per part prep det:dem n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945305,it's Daddy's,it Daddy,,,declarative,eng,5,2,50,Kuczaj,pro:per adj,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945315,I'm gonna give it back to him when I get done drawing this picture for Thanksgiving and and and this picture for trickortreat,I go give it back to him when I get do drawing this picture for Thanksgiving and this picture for,,,declarative,eng,24,23,51,Kuczaj,pro:sub part v pro:per adv prep pro:obj conj pro:sub v part n det:dem n prep n:prop coord det:dem n prep,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,0.0,
945329,you're using a pen and a paint brush at the same time,you use a pen and a paint brush at the same time,,,question,eng,14,12,52,Kuczaj,pro:per part det:art n coord det:art n n prep det:art adj n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945338,uhhuh,uhhuh,,,declarative,eng,1,1,53,Kuczaj,co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
945346,I bet that's going to be a strange picture,I bet that go to be a strange picture,,,declarative,eng,11,9,54,Kuczaj,pro:sub n pro:rel part inf cop det:art adj n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945356,I need some water in here,I need some water in here,,,declarative,eng,6,6,55,Kuczaj,pro:sub v qn n prep n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945367,no that one's just thick,no that one just thick,,,declarative,eng,7,5,56,Kuczaj,co det:dem adj adj n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945378,it still works alright,it still work alright,,,declarative,eng,5,4,57,Kuczaj,pro:per adv n adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945389,hey,hey,,,imperative_emphatic,eng,1,1,58,Kuczaj,co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
945400,this gotted on my hand,this get on my hand,,,declarative,eng,6,5,59,Kuczaj,pro:dem v prep det:poss n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,tense_aspect
945413,that's alright,that alright,,,declarative,eng,3,2,60,Kuczaj,pro:dem adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945425,it won't stain your hand,it will stain your hand,,,declarative,eng,6,5,61,Kuczaj,pro:per mod v det:poss n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945438,I can wash it off when you're done,I can wash it off when you do,,,declarative,eng,10,8,62,Kuczaj,pro:sub mod v pro:per adv conj pro:per part,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945450,why this stains on my shirt,why this stain on my shirt,,,question,eng,7,6,63,Kuczaj,pro:int det:dem n prep det:poss n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,auxiliary
945463,because your shirt we can't wash as fast as your hands get it,because your shirt we can wash as fast as your hand get it,,,question,eng,15,13,64,Kuczaj,conj det:poss n pro:sub mod v adv adv prep det:poss n aux pro:per,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945473,why these are not fashed up,why these be not fashed up,,,question,eng,7,6,65,Kuczaj,pro:rel det:dem aux neg chi adv,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,auxiliary
945486,smashed up,smash up,,,question,eng,3,2,66,Kuczaj,part adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945496,no fashed like these,no fashed like these,,,declarative,eng,4,4,67,Kuczaj,co chi prep pro:dem,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,0.0,
945506,I don't know what made those get so watery,I do know what make those get so water,,,declarative,eng,13,9,68,Kuczaj,pro:sub mod v pro:int v det:dem v adv adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945519,they still work alright though,they still work alright though,,,declarative,eng,5,5,69,Kuczaj,pro:sub adv v adj adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945530,what are we going to eat on Thanksgiving Abe,what be we go to eat on Thanksgiving Abe,,,question,eng,11,9,70,Kuczaj,pro:int cop pro:sub part inf v prep n:prop n:prop,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945542,turkey,turkey,,,declarative,eng,1,1,71,Kuczaj,n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
945552,uhhuh what else,uhhuh what else,,,question,eng,3,3,72,Kuczaj,co pro:int post,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945562,bread,bread,,,declarative,eng,1,1,73,Kuczaj,n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
945572,uhhuh,uhhuh,,,declarative,eng,1,1,74,Kuczaj,co,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945583,what else,what else,,,question,eng,2,2,75,Kuczaj,pro:int post,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945591,cranberries,cranberry,,,declarative,eng,2,1,76,Kuczaj,n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945600,no we don't like we don't like that,no we do like that,,,declarative,eng,6,8,77,Kuczaj,co pro:sub mod co pro:dem,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945609,Abe have you ever tasted cranberries,Abe have you ever taste cranberry,,,question,eng,8,6,78,Kuczaj,n:prop v pro:per adv part n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945616,uhuh,uhuh,,,declarative,eng,1,1,79,Kuczaj,co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
945626,okay then don't say that you don't like them,okay then do say that you do like them,,,declarative,eng,11,9,80,Kuczaj,co adv:tem mod v comp pro:per mod v pro:obj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945637,wait until you taste them,wait until you taste them,,,declarative,eng,5,5,81,Kuczaj,v conj pro:per v pro:obj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945647,we didn't taste we tasted them at school,we taste them at school,,,declarative,eng,6,8,82,Kuczaj,pro:sub v pro:obj prep n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945659,they didn't feel good,they do feel good,,,declarative,eng,6,4,83,Kuczaj,pro:sub mod v adj,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945668,you tasted them at school,you taste them at school,,,question,eng,6,5,84,Kuczaj,pro:per v pro:obj prep n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945677,and they didn't feel good,and they do feel good,,,declarative,eng,7,5,85,Kuczaj,coord pro:sub mod v adj,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945687,where didn't they feel good,where do they feel good,,,question,eng,7,5,86,Kuczaj,pro:int mod pro:sub v adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945697,I don't know,I do know,,,declarative,eng,4,3,87,Kuczaj,pro:sub mod v,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945704,on your tongue,on your tongue,,,question,eng,3,3,88,Kuczaj,prep det:poss n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945713,uhhuh,uhhuh,,,declarative,eng,1,1,89,Kuczaj,co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
945724,or your mouth,or your mouth,,,question,eng,3,3,90,Kuczaj,coord det:poss n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945735,uhuh,uhuh,,,declarative,eng,1,1,91,Kuczaj,co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
945746,what else are we going to eat,what else be we go to eat,,,question,eng,9,7,92,Kuczaj,pro:int post cop pro:sub part inf v,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945756,I don't know,I do know,,,declarative,eng,4,3,93,Kuczaj,pro:sub mod v,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945766,dressing,dress,,,declarative,eng,2,1,94,Kuczaj,part,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945776,dressing what's dressing,dress what dress,,,question,eng,6,3,95,Kuczaj,part pro:int part,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945787,it's stuff that's put inside the turkey,it stuff that put inside the turkey,,,declarative,eng,10,7,96,Kuczaj,pro:per n pro:rel part prep det:art n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945801,it's made out_of bread,it make out_of bread,,,declarative,eng,6,4,97,Kuczaj,pro:per part prep n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945808,do you think you'll like it,do you think you like it,,,question,eng,7,6,98,Kuczaj,mod pro:per v pro:per v pro:per,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945818,I think I will,I think I will,,,declarative,eng,4,4,99,Kuczaj,pro:sub v pro:sub mod,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945828,how about pickles,how about pickle,,,question,eng,4,3,100,Kuczaj,pro:int prep n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945838,pickles,pickle,,,question,eng,2,1,101,Kuczaj,n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
945850,what's pickles,what pickle,,,question,eng,4,2,102,Kuczaj,pro:int n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,0.0,
945861,remember,remember,,,question,eng,1,1,103,Kuczaj,co,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945871,we made pickles,we make pickle,,,declarative,eng,5,3,104,Kuczaj,pro:sub v n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945883,I don't like pickles,I do like pickle,,,declarative,eng,6,4,105,Kuczaj,pro:sub mod v n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945898,have you ever tasted pickles,have you ever taste pickle,,,declarative,eng,7,5,106,Kuczaj,aux pro:per adv v n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945909,hunhunh,hunhunh,,,declarative,eng,1,1,107,Kuczaj,co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,,
945919,how can you that,how can you that,,,question,eng,4,4,108,Kuczaj,pro:int mod pro:per pro:dem,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945936,that you don't like them then,that you do like them then,,,question,eng,7,6,109,Kuczaj,comp pro:per mod v pro:obj adv:tem,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945945,because I don't like them,because I do like them,,,declarative,eng,6,5,110,Kuczaj,conj pro:sub mod v pro:obj,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945955,I want some oranges when we eat dinner,I want some orange when we eat dinner,,,declarative,eng,9,8,111,Kuczaj,pro:sub v qn n conj pro:sub v n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945961,know I'm a artist,know I a artist,,,question,eng,5,4,112,Kuczaj,v pro:sub det:art n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,0.0,
945971,I really think you are an artist,I really think you be a artist,,,declarative,eng,8,7,113,Kuczaj,pro:sub adv v pro:per cop det:art n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945981,I am,I be,,,declarative,eng,3,2,114,Kuczaj,pro:sub cop,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945986,are you done with that picture,be you do with that picture,,,question,eng,8,6,115,Kuczaj,cop pro:per part prep det:dem n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945996,no I'm still doing this one,no I still do this one,,,declarative,eng,8,6,116,Kuczaj,co pro:sub adv part det:dem pro:indef,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946006,okay you sure have been working on it for a long time,okay you sure have be work on it for a long time,,,declarative,eng,14,12,117,Kuczaj,co pro:per adj aux aux part prep pro:per prep det:art adj n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946020,are these uh are juicy ones this juicy paint it's juicy right,be this juice paint it juice right,,,question,eng,13,12,118,Kuczaj,cop det:dem adj n pro:per adj co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946034,uhhuh,uhhuh,,,declarative,eng,1,1,119,Kuczaj,co,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946039,this is juicy right,this be juice right,,,question,eng,7,4,120,Kuczaj,pro:dem cop adj co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946049,uhhuh it's watery,uhhuh it water,,,declarative,eng,6,3,121,Kuczaj,co pro:per adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946057,why you can't fingerpaint with these,why you can with these,,,question,eng,6,6,122,Kuczaj,pro:int pro:per mod prep pro:dem,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,auxiliary
946067,oh you can,oh you can,,,declarative,eng,3,3,123,Kuczaj,co pro:per mod,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946075,but we ran out_of fingerpainting paper,but we run out_of paper,,,declarative,eng,6,6,124,Kuczaj,conj pro:sub v prep n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946085,so you can use the paintbrush instead,so you can use the instead,,,declarative,eng,6,7,125,Kuczaj,co pro:per mod v det:art adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946096,now it's finished,now it finish,,,declarative,eng,5,3,126,Kuczaj,adv pro:per part,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946102,now it's finished Mom,now it finish Mom,,,declarative,eng,6,4,127,Kuczaj,adv pro:per part n:prop,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
946109,good,good,,,declarative,eng,1,1,128,Kuczaj,adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946117,would you like to make another one,will you like to make another one,,,question,eng,8,7,129,Kuczaj,mod pro:per v inf v qn pro:indef,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
946128,no no,no no,,,declarative,eng,2,2,130,Kuczaj,co co,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
