,transcript_file,speaker_code,transcript_clean,is_grammatical,note
10875,Thomas/020106.cha,CAR,do you remember drinking juice from all those colored beakers?,,
10876,Thomas/020106.cha,CAR,and you played in the sandpit as well didn't you?,,
10877,Thomas/020106.cha,CHI,no.,,
10878,Thomas/020106.cha,CAR,and then on Monday you were a poorly boy.,,
10879,Thomas/020106.cha,CHI,no.,,
10880,Thomas/020106.cha,CAR,and you slept.,,
10881,Thomas/020106.cha,CHI,oh dear.,1.0,
10882,Thomas/020106.cha,CHI,mess.,,
10883,Thomas/020106.cha,CAR,that's right.,,
10884,Thomas/020106.cha,CAR,go and see the teletubbies.,,
10885,Thomas/020106.cha,CAR,who is it that's on the floor?,,
10886,Thomas/020106.cha,CAR,which of the teletubbies is on the floor?,,
10887,Thomas/020106.cha,CHI,oh dear.,1.0,
10888,Thomas/020106.cha,CAR,which ones.,,
10889,Thomas/020106.cha,CAR,oh it's Po and Dipsy.,,
10890,Thomas/020106.cha,CAR,oh dear.,,
10891,Thomas/020106.cha,CAR,give them a cuddle.,,
10892,Thomas/020106.cha,CAR,and there's another Po as well.,,
10893,Thomas/020106.cha,CAR,you have two Pos.,,
10894,Thomas/020106.cha,CAR,that's right.,,
10895,Thomas/020106.cha,CAR,are you going to ask Dipsy how he is?,,
10896,Thomas/020106.cha,CAR,say hello Dipsy how are you.,,
10897,Thomas/020106.cha,CAR,that's right.,,
10898,Thomas/020106.cha,CAR,you've given them all a kiss.,,
10899,Thomas/020106.cha,CAR,that's nice.,,
10900,Thomas/020106.cha,CAR,are you going to ask them how they are?,,
10901,Thomas/020106.cha,CHI,help help.,1.0,
10902,Thomas/020106.cha,CAR,help help.,,
10903,Thomas/020106.cha,CAR,do you want some help?,,
10904,Thomas/020106.cha,CAR,are they hurt?,,
10905,Thomas/020106.cha,CHI,no.,,
10906,Thomas/020106.cha,CAR,but you need a bit of help because they've fallen over.,,
10907,Thomas/020106.cha,CHI,help help help help.,1.0,
10908,Thomas/020106.cha,CHI,Nin Nin.,0.0,
10909,Thomas/020106.cha,CAR,yes.,,
10910,Thomas/020106.cha,CHI,help help.,0.0,
10911,Thomas/020106.cha,CAR,help help.,,
10912,Thomas/020106.cha,CHI,oh dear.,1.0,
10913,Thomas/020106.cha,CAR,oh dear.,,
10914,Thomas/020106.cha,CAR,shall we get the brush out and sweep some of these crumbs up?,,
10915,Thomas/020106.cha,CHI,oh.,,
10916,Thomas/020106.cha,CAR,would you like to help with the brush?,,
10917,Thomas/020106.cha,CHI,there.,,
10918,Thomas/020106.cha,CHI,there.,,
10919,Thomas/020106.cha,CAR,alright.,,
10920,Thomas/020106.cha,CAR,just let Mummy do the main ones first then you can go round afterwards.,,
10921,Thomas/020106.cha,CAR,look.,,
10922,Thomas/020106.cha,CAR,the crumbs have all gone.,,
10923,Thomas/020106.cha,CAR,look.,,
10924,Thomas/020106.cha,CAR,that's clever isn't it?,,
10925,Thomas/020106.cha,CAR,"that's a clever sweeper, Thomas.",,
10926,Thomas/020106.cha,CAR,look at the brushes.,,
10927,Thomas/020106.cha,CAR,the brushes are going round and round and all the crumbs have disappeared.,,
10928,Thomas/020106.cha,CAR,you clean with the.,,
10929,Thomas/020106.cha,CAR,oops.,,
10930,Thomas/020106.cha,CAR,all the crumbs fell out didn't they.,,
10931,Thomas/020106.cha,CHI,oh dear.,1.0,
10932,Thomas/020106.cha,CAR,oh dear.,,
10933,Thomas/020106.cha,CAR,there we are.,,
10934,Thomas/020106.cha,CAR,that soon cleaned that up didn't it?,,
10935,Thomas/020106.cha,CHI,Nin Nin.,0.0,
10936,Thomas/020106.cha,CAR,there isn't a mess anymore is there?,,
10937,Thomas/020106.cha,CAR,all gone.,,
10938,Thomas/020106.cha,CHI,Nin Nin.,0.0,
10939,Thomas/020106.cha,CHI,Nin Nin.,0.0,
10940,Thomas/020106.cha,CAR,yeah.,,
10941,Thomas/020106.cha,CAR,the dustbin.,,
10942,Thomas/020106.cha,CAR,are you emptying the crumbs into the dustbin?,,
10943,Thomas/020106.cha,CHI,there.,,
10944,Thomas/020106.cha,CAR,there you are.,,
10945,Thomas/020106.cha,CAR,you do some sweeping round.,,
10946,Thomas/020106.cha,CAR,just drag it on the carpet.,,
10947,Thomas/020106.cha,CAR,that's right.,,
10948,Thomas/020106.cha,CAR,right.,,
10949,Thomas/020106.cha,CAR,have we finished now?,,
10950,Thomas/020106.cha,CAR,put them away.,,
10951,Thomas/020106.cha,CAR,that's good isn't it?,,
10952,Thomas/020106.cha,CAR,you're a clever boy for helping Mummy clean the carpet.,,
10953,Thomas/020106.cha,CHI,no.,,
10954,Thomas/020106.cha,CHI,there.,,
10955,Thomas/020106.cha,CHI,byebye.,,
10956,Thomas/020106.cha,CHI,see you.,1.0,
10957,Thomas/020106.cha,CAR,oh byebye.,,
10958,Thomas/020106.cha,CAR,yes.,,
10959,Thomas/020106.cha,CAR,that's right.,,
10960,Thomas/020106.cha,CAR,it has gone away now until the morning.,,
10961,Thomas/020106.cha,CAR,we'll probably have to get it out at breakfast won't we?,,
10962,Thomas/020106.cha,CAR,when you've made a few crumbs on the floor with some toast.,,
10963,Thomas/020106.cha,CHI,oh.,,
10964,Thomas/020106.cha,CHI,Nin Nin.,0.0,
10965,Thomas/020106.cha,CAR,yes.,,
10966,Thomas/020106.cha,CHI,this?,,
10967,Thomas/020106.cha,CAR,oh those are your new sunglasses.,,
10968,Thomas/020106.cha,CAR,let Mummy just pour herself a cup of tea and then we'll sit down together and have a look at them.,,
10969,Thomas/020106.cha,CHI,no.,,
10970,Thomas/020106.cha,CAR,is that not what you wanted?,,
10971,Thomas/020106.cha,CHI,Nin Nin.,0.0,
10972,Thomas/020106.cha,CAR,yes.,,
10973,Thomas/020106.cha,CAR,coming.,,
10974,Thomas/020106.cha,CAR,you're a very clever boy.,,
10975,Thomas/020106.cha,CAR,you've got the table and chairs ready.,,
10976,Thomas/020106.cha,CHI,Nin Nin chair.,-1.0,
10977,Thomas/020106.cha,CHI,Nin Nin chair.,-1.0,
10978,Thomas/020106.cha,CHI,Nin Nin chair.,-1.0,
10979,Thomas/020106.cha,CAR,yes.,,
10980,Thomas/020106.cha,CAR,okay.,,
10981,Thomas/020106.cha,CAR,I'm coming.,,
10982,Thomas/020106.cha,CAR,you're a very clever boy.,,
10983,Thomas/020106.cha,CHI,Nin Nin tea.,0.0,
10984,Thomas/020106.cha,CAR,yes.,,
10985,Thomas/020106.cha,CAR,Mummy has poured a cup of tea.,,
10986,Thomas/020106.cha,CAR,just put it up here because it's quite hot isn't it?,,
10987,Thomas/020106.cha,CHI,no.,,
10988,Thomas/020106.cha,CAR,don't want you getting burnt.,,
10989,Thomas/020106.cha,CAR,I'm just going to get a pair of scissors.,,
10990,Thomas/020106.cha,CAR,then we can cut the tags off.,,
10991,Thomas/020106.cha,CHI,oh these.,1.0,
10992,Thomas/020106.cha,CHI,oh.,,
10993,Thomas/020106.cha,CHI,Nin Nin.,0.0,
10994,Thomas/020106.cha,CHI,these.,,
10995,Thomas/020106.cha,CAR,I'm going to snip snip with the scissors.,,
10996,Thomas/020106.cha,CHI,snip snip.,0.0,
10997,Thomas/020106.cha,CHI,snip snip.,0.0,
10998,Thomas/020106.cha,CAR,"you really are a clever boy, Thomas.",,
10999,Thomas/020106.cha,CAR,getting the table ready.,,
11000,Thomas/020106.cha,CAR,I'm very impressed with that.,,
11001,Thomas/020106.cha,CAR,look at these sunglasses.,,
11002,Thomas/020106.cha,CAR,they're from Mothercare.,,
11003,Thomas/020106.cha,CAR,and it says baby sunglasses.,,
11004,Thomas/020106.cha,CAR,oh no.,,
11005,Thomas/020106.cha,CAR,"Mummy has got to hold the scissors, darling.",,
11006,Thomas/020106.cha,CAR,no.,,
11007,Thomas/020106.cha,CHI,snip snip.,0.0,
11008,Thomas/020106.cha,CAR,snip snip.,,
11009,Thomas/020106.cha,CAR,but they'll cut if you have them.,,
11010,Thomas/020106.cha,CAR,look.,,
11011,Thomas/020106.cha,CAR,they're in a little white case.,,
11012,Thomas/020106.cha,CAR,and they have fish.,,
11013,Thomas/020106.cha,CAR,there are three fish swimming on the case.,,
11014,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11015,Thomas/020106.cha,CAR,that's right.,,
11016,Thomas/020106.cha,CAR,let's turn them round.,,
11017,Thomas/020106.cha,CHI,no.,,
11018,Thomas/020106.cha,CAR,there's a label on them and it says UV protection.,,
11019,Thomas/020106.cha,CAR,that just means your eyes won't be damaged by the sun.,,
11020,Thomas/020106.cha,CAR,oh.,,
11021,Thomas/020106.cha,CAR,aren't they lovely?,,
11022,Thomas/020106.cha,CAR,they've got green sides and blue frames.,,
11023,Thomas/020106.cha,CAR,now don't bend them backwards.,,
11024,Thomas/020106.cha,CAR,you don't do that.,,
11025,Thomas/020106.cha,CAR,you just keep them as they are.,,
11026,Thomas/020106.cha,CAR,over your ears.,,
11027,Thomas/020106.cha,CAR,look at you.,,
11028,Thomas/020106.cha,CAR,what a smart boy.,,
11029,Thomas/020106.cha,CAR,has everything gone dark?,,
11030,Thomas/020106.cha,CAR,has it all gone dark?,,
11031,Thomas/020106.cha,CHI,and this?,1.0,
11032,Thomas/020106.cha,CAR,would you like to go and have a look in the mirror?,,
11033,Thomas/020106.cha,CAR,come on.,,
11034,Thomas/020106.cha,CAR,let's go to the mirror.,,
11035,Thomas/020106.cha,CAR,and have a look and see what you look like.,,
11036,Thomas/020106.cha,CAR,that's right.,,
11037,Thomas/020106.cha,CAR,the handles go on top of your ears.,,
11038,Thomas/020106.cha,CAR,that's right.,,
11039,Thomas/020106.cha,CAR,now you've got some glasses like Mummy haven't you?,,
11040,Thomas/020106.cha,CAR,it means you can go out in the sun.,,
11041,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11042,Thomas/020106.cha,CHI,Dadda.,,
11043,Thomas/020106.cha,CAR,hello.,,
11044,Thomas/020106.cha,CHI,look.,,
11045,Thomas/020106.cha,CAR,oh no.,,
11046,Thomas/020106.cha,CAR,just because you've got your sunglasses on doesn't mean we're going for a walk.,,
11047,Thomas/020106.cha,CAR,there's no sun anyway.,,
11048,Thomas/020106.cha,CAR,right.,,
11049,Thomas/020106.cha,CAR,let me lift you up to the mirror.,,
11050,Thomas/020106.cha,CAR,look at that boy there.,,
11051,Thomas/020106.cha,CAR,who's that?,,
11052,Thomas/020106.cha,CAR,"what are they, Thomas?",,
11053,Thomas/020106.cha,CHI,blue.,,
11054,Thomas/020106.cha,CAR,blue.,,
11055,Thomas/020106.cha,CAR,what are they?,,
11056,Thomas/020106.cha,CAR,are they sunglasses?,,
11057,Thomas/020106.cha,CAR,well you've got to take very good care of them haven't you?,,
11058,Thomas/020106.cha,CHI,no.,,
11059,Thomas/020106.cha,CAR,and when you've and when you're not wearing them they have to go back in the case.,,
11060,Thomas/020106.cha,CAR,let's put them away now.,,
11061,Thomas/020106.cha,CAR,when we put them on keep them on.,,
11062,Thomas/020106.cha,CAR,that's it.,,
11063,Thomas/020106.cha,CAR,oh you do look smart.,,
11064,Thomas/020106.cha,CAR,you do look smart.,,
11065,Thomas/020106.cha,CAR,aah.,,
11066,Thomas/020106.cha,CHI,oh dear.,1.0,
11067,Thomas/020106.cha,CAR,oh dear.,,
11068,Thomas/020106.cha,CHI,this?,,
11069,Thomas/020106.cha,CAR,right.,,
11070,Thomas/020106.cha,CAR,be very gentle with them won't you?,,
11071,Thomas/020106.cha,CHI,no.,,
11072,Thomas/020106.cha,CAR,that's right.,,
11073,Thomas/020106.cha,CAR,now let's fold them up and put them away in the case shall we?,,
11074,Thomas/020106.cha,CAR,I like those.,,
11075,Thomas/020106.cha,CAR,what a smart boy.,,
11076,Thomas/020106.cha,CHI,night night.,1.0,
11077,Thomas/020106.cha,CHI,see you.,1.0,
11078,Thomas/020106.cha,CAR,night night.,,
11079,Thomas/020106.cha,CAR,are you going to put them away in the case?,,
11080,Thomas/020106.cha,CAR,well you're fascinated with those aren't you?,,
11081,Thomas/020106.cha,CHI,no.,,
11082,Thomas/020106.cha,CAR,you look lovely.,,
11083,Thomas/020106.cha,CHI,no.,,
11084,Thomas/020106.cha,CAR,are they comfortable?,,
11085,Thomas/020106.cha,CAR,"Thomas, no-no.",,
11086,Thomas/020106.cha,CAR,"don't don't don't do that, Thomas.",,
11087,Thomas/020106.cha,CAR,you'll break them.,,
11088,Thomas/020106.cha,CAR,look at Mummy's glasses.,,
11089,Thomas/020106.cha,CAR,right.,,
11090,Thomas/020106.cha,CAR,those are Mummy's glasses.,,
11091,Thomas/020106.cha,CAR,those are Thomas's glasses.,,
11092,Thomas/020106.cha,CAR,no no.,,
11093,Thomas/020106.cha,CAR,"you've got to treat them very very gently, Thomas.",,
11094,Thomas/020106.cha,CAR,you only fold the arms that way.,,
11095,Thomas/020106.cha,CAR,yes.,,
11096,Thomas/020106.cha,CAR,just fold the arms that way.,,
11097,Thomas/020106.cha,CAR,you do what Mummy's doing.,,
11098,Thomas/020106.cha,CAR,Mummy can't really see what she's doing because she has taken her glasses off.,,
11099,Thomas/020106.cha,CAR,that's right.,,
11100,Thomas/020106.cha,CAR,Mummy will put them on.,,
11101,Thomas/020106.cha,CAR,there.,,
11102,Thomas/020106.cha,CAR,how's that?,,
11103,Thomas/020106.cha,CAR,and you put Mummy's on.,,
11104,Thomas/020106.cha,CAR,"Thomas, you mustn't bend the sides.",,
11105,Thomas/020106.cha,CAR,just keep them straight.,,
11106,Thomas/020106.cha,CAR,there.,,
11107,Thomas/020106.cha,CAR,you've got Mummy's glasses on.,,
11108,Thomas/020106.cha,CAR,I bet they make your eyes feel funny though don't they?,,
11109,Thomas/020106.cha,CHI,some more.,-1.0,
11110,Thomas/020106.cha,CAR,some more.,,
11111,Thomas/020106.cha,CAR,you wanna put them on again.,,
11112,Thomas/020106.cha,CAR,that's right.,,
11113,Thomas/020106.cha,CAR,put them over your ears like that.,,
11114,Thomas/020106.cha,CAR,there we are.,,
11115,Thomas/020106.cha,CAR,over your ears.,,
11116,Thomas/020106.cha,CAR,you do look nice.,,
11117,Thomas/020106.cha,CAR,what else did you get today?,,
11118,Thomas/020106.cha,CAR,a new sunhat.,,
11119,Thomas/020106.cha,CAR,oh look at this.,,
11120,Thomas/020106.cha,CHI,hat.,,
11121,Thomas/020106.cha,CAR,it's a hat.,,
11122,Thomas/020106.cha,CAR,and guess who it has got on the front?,,
11123,Thomas/020106.cha,CHI,choo choos.,0.0,
11124,Thomas/020106.cha,CAR,choo choos.,,
11125,Thomas/020106.cha,CAR,it has got a picture of Thomas The Tank Engine.,,
11126,Thomas/020106.cha,CAR,it says Thomas The Tank Engine rolling along peep peep.,,
11127,Thomas/020106.cha,CAR,that's nice.,,
11128,Thomas/020106.cha,CHI,choo choo.,0.0,
11129,Thomas/020106.cha,CAR,yes.,,
11130,Thomas/020106.cha,CAR,yes.,,
11131,Thomas/020106.cha,CAR,you'll be set for your holidays now won't you?,,
11132,Thomas/020106.cha,CAR,some swimming trunks and some shorts and some t shirts.,,
11133,Thomas/020106.cha,CAR,some suntan cream.,,
11134,Thomas/020106.cha,CAR,a hat.,,
11135,Thomas/020106.cha,CAR,and some sunglasses.,,
11136,Thomas/020106.cha,CAR,let's put your hat on.,,
11137,Thomas/020106.cha,CAR,that's very trendy wearing your sunglasses on your head.,,
11138,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11139,Thomas/020106.cha,CHI,more.,,
11140,Thomas/020106.cha,CAR,let's put your hat on.,,
11141,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11142,Thomas/020106.cha,CAR,yes.,,
11143,Thomas/020106.cha,CAR,steady now.,,
11144,Thomas/020106.cha,CAR,steady.,,
11145,Thomas/020106.cha,CAR,right.,,
11146,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11147,Thomas/020106.cha,CAR,"Thomas, look at that.",,
11148,Thomas/020106.cha,CAR,that's a smart hat.,,
11149,Thomas/020106.cha,CAR,it's blue and yellow.,,
11150,Thomas/020106.cha,CAR,sunglasses are blue and green.,,
11151,Thomas/020106.cha,CAR,and the hat's blue and yellow.,,
11152,Thomas/020106.cha,CAR,we'll see you coming won't we?,,
11153,Thomas/020106.cha,CAR,keep your hat on.,,
11154,Thomas/020106.cha,CAR,Daddy's coming for a look.,,
11155,Thomas/020106.cha,CHI,Dadda.,,
11156,Thomas/020106.cha,CAR,no.,,
11157,Thomas/020106.cha,CAR,he's not coming downstairs.,,
11158,Thomas/020106.cha,CAR,come to the bottom of the stairs and show Daddy.,,
11159,Thomas/020106.cha,CAR,show Daddy what you look like.,,
11160,Thomas/020106.cha,CAR,right.,,
11161,Thomas/020106.cha,CAR,have a look at Daddy.,,
11162,Thomas/020106.cha,CAR,he's here.,,
11163,Thomas/020106.cha,CAR,oh you look smart.,,
11164,Thomas/020106.cha,CAR,got your sunglasses on your hat.,,
11165,Thomas/020106.cha,CAR,oh now what have I said about being gentle?,,
11166,Thomas/020106.cha,CHI,Nin Nin chair.,-1.0,
11167,Thomas/020106.cha,CHI,Nin Nin chair.,-1.0,
11168,Thomas/020106.cha,CAR,do you want me to sit back down on the chair?,,
11169,Thomas/020106.cha,CHI,oh dear.,1.0,
11170,Thomas/020106.cha,CAR,oh dear.,,
11171,Thomas/020106.cha,CHI,Nin Nin chair.,-1.0,
11172,Thomas/020106.cha,CAR,it's alright.,,
11173,Thomas/020106.cha,CAR,Mummy is just going to put these labels in the bin or the tags.,,
11174,Thomas/020106.cha,CAR,and pop the scissors away in the draw.,,
11175,Thomas/020106.cha,CHI,scissors all done.,-1.0,
11176,Thomas/020106.cha,CAR,that's right.,,
11177,Thomas/020106.cha,CAR,scissors all done.,,
11178,Thomas/020106.cha,CHI,Nin Nin chair.,-1.0,
11179,Thomas/020106.cha,CAR,you're going to have to wear your sunglasses now all day every day.,,
11180,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11181,Thomas/020106.cha,CAR,yes.,,
11182,Thomas/020106.cha,CHI,Nin Nin chair.,-1.0,
11183,Thomas/020106.cha,CAR,Nin Nin chair.,,
11184,Thomas/020106.cha,CAR,Mummy will sit back on a chair.,,
11185,Thomas/020106.cha,CAR,that's alright.,,
11186,Thomas/020106.cha,CAR,yes.,,
11187,Thomas/020106.cha,CAR,that's fine.,,
11188,Thomas/020106.cha,CAR,come round here.,,
11189,Thomas/020106.cha,CAR,now you've got to be very gentle with those glasses haven't you?,,
11190,Thomas/020106.cha,CHI,no.,,
11191,Thomas/020106.cha,CAR,Thomas.,,
11192,Thomas/020106.cha,CAR,no.,,
11193,Thomas/020106.cha,CAR,just watch.,,
11194,Thomas/020106.cha,CAR,no.,,
11195,Thomas/020106.cha,CAR,that's good.,,
11196,Thomas/020106.cha,CAR,oh no.,,
11197,Thomas/020106.cha,CAR,mustn't bend them out.,,
11198,Thomas/020106.cha,CAR,mustn't bend them out like that.,,
11199,Thomas/020106.cha,CHI,no.,,
11200,Thomas/020106.cha,CAR,no.,,
11201,Thomas/020106.cha,CAR,you must be very gentle with the sides.,,
11202,Thomas/020106.cha,CAR,who's a smart boy.,,
11203,Thomas/020106.cha,CAR,who's a smart boy.,,
11204,Thomas/020106.cha,CAR,what are they?,,
11205,Thomas/020106.cha,CAR,glasses?,,
11206,Thomas/020106.cha,CAR,sunglasses?,,
11207,Thomas/020106.cha,CHI,oh dear.,1.0,
11208,Thomas/020106.cha,CAR,where are they?,,
11209,Thomas/020106.cha,CAR,have you put them somewhere safe?,,
11210,Thomas/020106.cha,CAR,"can I show you something else you've got to be gentle with, Thomas?",,
11211,Thomas/020106.cha,CHI,Nin Nin.,0.0,
11212,Thomas/020106.cha,CAR,who's that?,,
11213,Thomas/020106.cha,CAR,that's the toy pussy cat isn't it?,,
11214,Thomas/020106.cha,CAR,and let's look at the pussy cat.,,
11215,Thomas/020106.cha,CAR,she has got two eyes.,,
11216,Thomas/020106.cha,CAR,and a nose.,,
11217,Thomas/020106.cha,CAR,two ears.,,
11218,Thomas/020106.cha,CAR,a head.,,
11219,Thomas/020106.cha,CAR,four legs.,,
11220,Thomas/020106.cha,CAR,and a tail.,,
11221,Thomas/020106.cha,CAR,now that's right.,,
11222,Thomas/020106.cha,CAR,you're kissing her now.,,
11223,Thomas/020106.cha,CHI,aah.,,
11224,Thomas/020106.cha,CAR,but you've got to be very very gentle.,,
11225,Thomas/020106.cha,CAR,this is like Purdie.,,
11226,Thomas/020106.cha,CAR,now that's her tail.,,
11227,Thomas/020106.cha,CAR,this is her tail.,,
11228,Thomas/020106.cha,CAR,this is her tail.,,
11229,Thomas/020106.cha,CAR,and you don't pull her tail.,,
11230,Thomas/020106.cha,CHI,no.,,
11231,Thomas/020106.cha,CAR,no.,,
11232,Thomas/020106.cha,CAR,that's right.,,
11233,Thomas/020106.cha,CAR,you kiss her gently.,,
11234,Thomas/020106.cha,CAR,"Thomas, that's her tail and you don't pull her tail do you?",,
11235,Thomas/020106.cha,CHI,no.,,
11236,Thomas/020106.cha,CAR,no.,,
11237,Thomas/020106.cha,CAR,because it'll hurt her won't it?,,
11238,Thomas/020106.cha,CAR,okay.,,
11239,Thomas/020106.cha,CAR,just stroke her.,,
11240,Thomas/020106.cha,CAR,you pretend that's Purdie.,,
11241,Thomas/020106.cha,CAR,and you just stroke the top of her head.,,
11242,Thomas/020106.cha,CAR,aah Purdie.,,
11243,Thomas/020106.cha,CAR,aah Purdie.,,
11244,Thomas/020106.cha,CAR,I think if you did that with Purdie she would probably scratch you.,,
11245,Thomas/020106.cha,CAR,if you picked her up by her tail and did that.,,
11246,Thomas/020106.cha,CAR,oh poor pussy cat.,,
11247,Thomas/020106.cha,CAR,poor pussy cat.,,
11248,Thomas/020106.cha,CAR,go and get her.,,
11249,Thomas/020106.cha,CAR,go and get the pussy cat and we'll talk about her again.,,
11250,Thomas/020106.cha,CAR,just listen.,,
11251,Thomas/020106.cha,CAR,Purdie stays upstairs most of the time doesn't she?,,
11252,Thomas/020106.cha,CAR,because sometimes you scream a bit and I think you frighten her.,,
11253,Thomas/020106.cha,CAR,yes.,,
11254,Thomas/020106.cha,CAR,you do that and it's it's a frightening noise for a pussy cat.,,
11255,Thomas/020106.cha,CAR,and I think Purdie wants to be your friend because she doesn't run away when you come down does she?,,
11256,Thomas/020106.cha,CHI,no.,,
11257,Thomas/020106.cha,CAR,no.,,
11258,Thomas/020106.cha,CAR,she stays.,,
11259,Thomas/020106.cha,CAR,and she'd like to be your friend.,,
11260,Thomas/020106.cha,CAR,but sometimes you just squeal and she doesn't like it.,,
11261,Thomas/020106.cha,CAR,so if you can just learn to stroke his head.,,
11262,Thomas/020106.cha,CAR,just her head.,,
11263,Thomas/020106.cha,CAR,can you hear her purring?,,
11264,Thomas/020106.cha,CAR,yes.,,
11265,Thomas/020106.cha,CAR,if you could just learn to stroke Purdie very gently like that.,,
11266,Thomas/020106.cha,CAR,she'd purr like this toy cat purrs.,,
11267,Thomas/020106.cha,CAR,oh you've found the sunglasses again.,,
